"datetime","count"
2011-06-21 19:00:00,444.535382891051
2011-06-21 20:00:00,330.423205281177
2011-06-21 21:00:00,262.292023625739
2011-06-21 22:00:00,169.247307512917
2011-06-21 23:00:00,126.070547838813
2011-06-22 00:00:00,80.4254887157336
2011-06-22 01:00:00,50.054852325749
2011-06-22 02:00:00,37.7215578152991
2011-06-22 03:00:00,28.3077351203789
2011-06-22 04:00:00,21.9948797267029
2011-06-22 05:00:00,34.2784590204326
2011-06-22 06:00:00,104.240114139071
2011-06-22 07:00:00,304.856630916458
2011-06-22 08:00:00,449.373983745927
2011-06-22 09:00:00,271.942507567395
2011-06-22 10:00:00,237.939665101409
2011-06-22 11:00:00,271.204072882702
2011-06-22 12:00:00,299.226888987954
2011-06-22 13:00:00,301.317331826531
2011-06-22 14:00:00,287.050580437089
2011-06-22 15:00:00,290.221195346173
2011-06-22 16:00:00,383.683575709718
2011-06-22 17:00:00,579.715660974088
2011-06-22 18:00:00,549.644168696592
2011-06-22 19:00:00,424.969782096816
2011-06-22 20:00:00,330.423205281177
2011-06-22 21:00:00,262.266378996594
2011-06-22 22:00:00,190.807428851539
2011-06-22 23:00:00,130.073663869114
2011-06-23 00:00:00,74.7319439447828
2011-06-23 01:00:00,48.1185843592619
2011-06-23 02:00:00,40.634628223672
2011-06-23 03:00:00,31.2142157459139
2011-06-23 04:00:00,23.6884768453474
2011-06-23 05:00:00,42.1730818008497
2011-06-23 06:00:00,121.333502192617
2011-06-23 07:00:00,293.196402369323
2011-06-23 08:00:00,436.159544776325
2011-06-23 09:00:00,268.006299417292
2011-06-23 10:00:00,235.690156899984
2011-06-23 11:00:00,268.592692325985
2011-06-23 12:00:00,312.4252915629
2011-06-23 13:00:00,295.067775354805
2011-06-23 14:00:00,300.229633105809
2011-06-23 15:00:00,309.248280797754
2011-06-23 16:00:00,382.143430983963
2011-06-23 17:00:00,542.684627552472
2011-06-23 18:00:00,483.017328488319
2011-06-23 19:00:00,360.985935971497
2011-06-23 20:00:00,291.356257212208
2011-06-23 21:00:00,238.883249195136
2011-06-23 22:00:00,169.247307512917
2011-06-23 23:00:00,126.070547838813
2011-06-24 00:00:00,78.1041756322226
2011-06-24 01:00:00,50.054852325749
2011-06-24 02:00:00,37.7215578152991
2011-06-24 03:00:00,28.3077351203789
2011-06-24 04:00:00,23.4098263456974
2011-06-24 05:00:00,34.2784590204326
2011-06-24 06:00:00,104.240114139071
2011-06-24 07:00:00,244.971592727972
2011-06-24 08:00:00,420.376863158839
2011-06-24 09:00:00,268.006299417292
2011-06-24 10:00:00,229.059853104396
2011-06-24 11:00:00,253.279651625195
2011-06-24 12:00:00,299.226888987954
2011-06-24 13:00:00,302.051949693537
2011-06-24 14:00:00,283.199377936085
2011-06-24 15:00:00,290.221195346173
2011-06-24 16:00:00,389.670383918608
2011-06-24 17:00:00,583.151404247512
2011-06-24 18:00:00,584.886334338067
2011-06-24 19:00:00,444.535382891051
2011-06-24 20:00:00,300.96314772791
2011-06-24 21:00:00,238.883249195136
2011-06-24 22:00:00,169.247307512917
2011-06-24 23:00:00,126.345788038289
2011-06-25 00:00:00,78.1041756322226
2011-06-25 01:00:00,50.054852325749
2011-06-25 02:00:00,37.7215578152991
2011-06-25 03:00:00,27.4577280897478
2011-06-25 04:00:00,21.9948797267029
2011-06-25 05:00:00,32.6198527269903
2011-06-25 06:00:00,91.618611271928
2011-06-25 07:00:00,247.706093642073
2011-06-25 08:00:00,420.376863158839
2011-06-25 09:00:00,271.942507567395
2011-06-25 10:00:00,250.182298249561
2011-06-25 11:00:00,271.204072882702
2011-06-25 12:00:00,304.911755801573
2011-06-25 13:00:00,300.667443721711
2011-06-25 14:00:00,294.00442177175
2011-06-25 15:00:00,301.643193482189
2011-06-25 16:00:00,394.567644458813
2011-06-25 17:00:00,532.316329101527
2011-06-25 18:00:00,483.017328488319
2011-06-25 19:00:00,360.985935971497
2011-06-25 20:00:00,291.356257212208
2011-06-25 21:00:00,210.944153477258
2011-06-25 22:00:00,162.258021631341
2011-06-25 23:00:00,126.716884998326
2011-06-26 00:00:00,74.7706125563732
2011-06-26 01:00:00,49.301515205567
2011-06-26 02:00:00,38.5128008689819
2011-06-26 03:00:00,27.085190569911
2011-06-26 04:00:00,22.0940622662354
2011-06-26 05:00:00,33.2894687206828
2011-06-26 06:00:00,92.8444923604597
2011-06-26 07:00:00,217.049935082527
2011-06-26 08:00:00,339.132959512223
2011-06-26 09:00:00,247.812337051366
2011-06-26 10:00:00,250.182298249561
2011-06-26 11:00:00,263.765111495948
2011-06-26 12:00:00,304.911755801573
2011-06-26 13:00:00,300.667443721711
2011-06-26 14:00:00,294.00442177175
2011-06-26 15:00:00,301.643193482189
2011-06-26 16:00:00,382.143430983963
2011-06-26 17:00:00,542.684627552472
2011-06-26 18:00:00,483.017328488319
2011-06-26 19:00:00,360.985935971497
2011-06-26 20:00:00,291.356257212208
2011-06-26 21:00:00,238.883249195136
2011-06-26 22:00:00,169.247307512917
2011-06-26 23:00:00,126.070547838813
2011-06-27 00:00:00,74.7706125563732
2011-06-27 01:00:00,48.5003291924499
2011-06-27 02:00:00,38.5128008689819
2011-06-27 03:00:00,28.2811068609753
2011-06-27 04:00:00,22.0940622662354
2011-06-27 05:00:00,32.6198527269903
2011-06-27 06:00:00,87.3892611378031
2011-06-27 07:00:00,247.706093642073
2011-06-27 08:00:00,365.707197537756
2011-06-27 09:00:00,271.942507567395
2011-06-27 10:00:00,250.182298249561
2011-06-27 11:00:00,248.477946170885
2011-06-27 12:00:00,290.394362044521
2011-06-27 13:00:00,295.655030992598
2011-06-27 14:00:00,310.591196250405
2011-06-27 15:00:00,301.643193482189
2011-06-27 16:00:00,382.143430983963
2011-06-27 17:00:00,532.316329101527
2011-06-27 18:00:00,518.469629933262
2011-06-27 19:00:00,360.985935971497
2011-06-27 20:00:00,291.356257212208
2011-06-27 21:00:00,238.883249195136
2011-06-27 22:00:00,162.258021631341
2011-06-27 23:00:00,126.345788038289
2011-06-28 00:00:00,80.4254887157336
2011-06-28 01:00:00,50.054852325749
2011-06-28 02:00:00,37.7215578152991
2011-06-28 03:00:00,28.3077351203789
2011-06-28 04:00:00,23.4098263456974
2011-06-28 05:00:00,36.5268594720669
2011-06-28 06:00:00,104.240114139071
2011-06-28 07:00:00,262.717559967645
2011-06-28 08:00:00,420.376863158839
2011-06-28 09:00:00,268.006299417292
2011-06-28 10:00:00,229.059853104396
2011-06-28 11:00:00,251.296415230993
2011-06-28 12:00:00,282.276253592611
2011-06-28 13:00:00,280.272767215102
2011-06-28 14:00:00,281.054515895946
2011-06-28 15:00:00,290.786661356338
2011-06-28 16:00:00,359.212062797972
2011-06-28 17:00:00,582.245199180383
2011-06-28 18:00:00,549.644168696592
2011-06-28 19:00:00,444.535382891051
2011-06-28 20:00:00,330.423205281177
2011-06-28 21:00:00,262.266378996594
2011-06-28 22:00:00,169.247307512917
2011-06-28 23:00:00,126.070547838813
2011-06-29 00:00:00,78.1041756322226
2011-06-29 01:00:00,51.7141711774361
2011-06-29 02:00:00,37.7215578152991
2011-06-29 03:00:00,28.3077351203789
2011-06-29 04:00:00,23.4098263456974
2011-06-29 05:00:00,34.2784590204326
2011-06-29 06:00:00,104.240114139071
2011-06-29 07:00:00,304.856630916458
2011-06-29 08:00:00,420.376863158839
2011-06-29 09:00:00,271.942507567395
2011-06-29 10:00:00,237.939665101409
2011-06-29 11:00:00,268.592692325985
2011-06-29 12:00:00,312.4252915629
2011-06-29 13:00:00,302.051949693537
2011-06-29 14:00:00,290.472402596305
2011-06-29 15:00:00,290.221195346173
2011-06-29 16:00:00,383.683575709718
2011-06-29 17:00:00,582.245199180383
2011-06-29 18:00:00,549.644168696592
2011-06-29 19:00:00,450.203428815193
2011-06-29 20:00:00,330.423205281177
2011-06-29 21:00:00,262.292023625739
2011-06-29 22:00:00,169.247307512917
2011-06-29 23:00:00,126.345788038289
2011-06-30 00:00:00,80.4254887157336
2011-06-30 01:00:00,49.301515205567
2011-06-30 02:00:00,38.5128008689819
2011-06-30 03:00:00,27.085190569911
2011-06-30 04:00:00,22.6244497903156
2011-06-30 05:00:00,32.128453414093
2011-06-30 06:00:00,92.8444923604597
2011-06-30 07:00:00,217.049935082527
2011-06-30 08:00:00,378.307274376544
2011-06-30 09:00:00,276.18216506692
2011-06-30 10:00:00,250.182298249561
2011-06-30 11:00:00,271.204072882702
2011-06-30 12:00:00,312.4252915629
2011-06-30 13:00:00,295.067775354805
2011-06-30 14:00:00,283.199377936085
2011-06-30 15:00:00,289.491317060857
2011-06-30 16:00:00,389.670383918608
2011-06-30 17:00:00,596.215520869419
2011-06-30 18:00:00,584.886334338067
2011-06-30 19:00:00,444.535382891051
2011-06-30 20:00:00,330.423205281177
2011-06-30 21:00:00,262.292023625739
2011-06-30 22:00:00,169.247307512917
2011-06-30 23:00:00,126.716884998326
2011-07-20 00:00:00,74.5246487122777
2011-07-20 01:00:00,45.4482286325363
2011-07-20 02:00:00,37.669014234935
2011-07-20 03:00:00,27.1795382105304
2011-07-20 04:00:00,23.4530344571542
2011-07-20 05:00:00,36.4823138573812
2011-07-20 06:00:00,110.487690360465
2011-07-20 07:00:00,304.856630916458
2011-07-20 08:00:00,436.159544776325
2011-07-20 09:00:00,268.006299417292
2011-07-20 10:00:00,235.690156899984
2011-07-20 11:00:00,253.279651625195
2011-07-20 12:00:00,293.540891740792
2011-07-20 13:00:00,280.272767215102
2011-07-20 14:00:00,281.054515895946
2011-07-20 15:00:00,290.786661356338
2011-07-20 16:00:00,384.110196772326
2011-07-20 17:00:00,562.354699517728
2011-07-20 18:00:00,564.589733653777
2011-07-20 19:00:00,413.589432048019
2011-07-20 20:00:00,317.871404321809
2011-07-20 21:00:00,260.797069832273
2011-07-20 22:00:00,194.792531063629
2011-07-20 23:00:00,132.899459261128
2011-07-21 00:00:00,88.0648224898405
2011-07-21 01:00:00,53.0454053748396
2011-07-21 02:00:00,44.7824378558625
2011-07-21 03:00:00,34.7175039546569
2011-07-21 04:00:00,28.4746316610347
2011-07-21 05:00:00,42.1730818008497
2011-07-21 06:00:00,121.333502192617
2011-07-21 07:00:00,292.211986810265
2011-07-21 08:00:00,419.480874937489
2011-07-21 09:00:00,255.602822036504
2011-07-21 10:00:00,225.926701214951
2011-07-21 11:00:00,266.519682185477
2011-07-21 12:00:00,307.564564284163
2011-07-21 13:00:00,330.180340732074
2011-07-21 14:00:00,292.563768639696
2011-07-21 15:00:00,289.069794319182
2011-07-21 16:00:00,366.518813204266
2011-07-21 17:00:00,563.454598667384
2011-07-21 18:00:00,559.296709010479
2011-07-21 19:00:00,416.41206770909
2011-07-21 20:00:00,312.40687684399
2011-07-21 21:00:00,266.293710329845
2011-07-21 22:00:00,214.689555950937
2011-07-21 23:00:00,139.874272873815
2011-07-22 00:00:00,115.562033584186
2011-07-22 01:00:00,64.2496569051226
2011-07-22 02:00:00,42.3489872890067
2011-07-22 03:00:00,38.3189468794312
2011-07-22 04:00:00,32.000261174952
2011-07-22 05:00:00,43.5089876796673
2011-07-22 06:00:00,111.583184579867
2011-07-22 07:00:00,232.405113102072
2011-07-22 08:00:00,317.701589320812
2011-07-22 09:00:00,267.151113662388
2011-07-22 10:00:00,240.26625215343
2011-07-22 11:00:00,259.760206710579
2011-07-22 12:00:00,291.285470880672
2011-07-22 13:00:00,292.438092442516
2011-07-22 14:00:00,288.856748679564
2011-07-22 15:00:00,280.120426679381
2011-07-22 16:00:00,364.583700944848
2011-07-22 17:00:00,541.777630214057
2011-07-22 18:00:00,559.296709010479
2011-07-22 19:00:00,416.41206770909
2011-07-22 20:00:00,312.40687684399
2011-07-22 21:00:00,266.293710329845
2011-07-22 22:00:00,216.566518437971
2011-07-22 23:00:00,139.874272873815
2011-07-23 00:00:00,115.562033584186
2011-07-23 01:00:00,97.2516545106539
2011-07-23 02:00:00,84.8638494019106
2011-07-23 03:00:00,38.3189468794312
2011-07-23 04:00:00,32.000261174952
2011-07-23 05:00:00,42.7136896762451
2011-07-23 06:00:00,111.069970382497
2011-07-23 07:00:00,232.405113102072
2011-07-23 08:00:00,317.701589320812
2011-07-23 09:00:00,262.299536669354
2011-07-23 10:00:00,233.060989368316
2011-07-23 11:00:00,259.760206710579
2011-07-23 12:00:00,294.308402732807
2011-07-23 13:00:00,292.438092442516
2011-07-23 14:00:00,281.569526672613
2011-07-23 15:00:00,280.120426679381
2011-07-23 16:00:00,361.771949527931
2011-07-23 17:00:00,485.246474498783
2011-07-23 18:00:00,552.280240774908
2011-07-23 19:00:00,413.589432048019
2011-07-23 20:00:00,316.345237220718
2011-07-23 21:00:00,266.293710329845
2011-07-23 22:00:00,212.411477872955
2011-07-23 23:00:00,139.874272873815
2011-07-24 00:00:00,101.927572692694
2011-07-24 01:00:00,49.3072833892989
2011-07-24 02:00:00,55.1502921555636
2011-07-24 03:00:00,52.1339585515213
2011-07-24 04:00:00,34.9995056411623
2011-07-24 05:00:00,40.4515064414148
2011-07-24 06:00:00,111.069970382497
2011-07-24 07:00:00,232.405113102072
2011-07-24 08:00:00,348.411158566745
2011-07-24 09:00:00,259.521754529598
2011-07-24 10:00:00,233.060989368316
2011-07-24 11:00:00,246.786341741086
2011-07-24 12:00:00,294.182344508932
2011-07-24 13:00:00,282.018908741517
2011-07-24 14:00:00,281.054515895946
2011-07-24 15:00:00,289.069794319182
2011-07-24 16:00:00,364.583700944848
2011-07-24 17:00:00,556.836884280853
2011-07-24 18:00:00,532.30471848489
2011-07-24 19:00:00,416.41206770909
2011-07-24 20:00:00,312.40687684399
2011-07-24 21:00:00,260.797069832273
2011-07-24 22:00:00,194.792531063629
2011-07-24 23:00:00,132.899459261128
2011-07-25 00:00:00,88.0648224898405
2011-07-25 01:00:00,49.5989752186202
2011-07-25 02:00:00,44.7824378558625
2011-07-25 03:00:00,34.7175039546569
2011-07-25 04:00:00,28.4746316610347
2011-07-25 05:00:00,42.1730818008497
2011-07-25 06:00:00,121.333502192617
2011-07-25 07:00:00,292.211986810265
2011-07-25 08:00:00,419.480874937489
2011-07-25 09:00:00,255.602822036504
2011-07-25 10:00:00,225.926701214951
2011-07-25 11:00:00,246.786341741086
2011-07-25 12:00:00,282.276253592611
2011-07-25 13:00:00,300.667443721711
2011-07-25 14:00:00,310.591196250405
2011-07-25 15:00:00,294.696948392532
2011-07-25 16:00:00,384.538307735059
2011-07-25 17:00:00,542.684627552472
2011-07-25 18:00:00,518.469629933262
2011-07-25 19:00:00,444.535382891051
2011-07-25 20:00:00,300.96314772791
2011-07-25 21:00:00,238.883249195136
2011-07-25 22:00:00,169.247307512917
2011-07-25 23:00:00,126.070547838813
2011-07-26 00:00:00,74.5246487122777
2011-07-26 01:00:00,45.4482286325363
2011-07-26 02:00:00,41.4092323421036
2011-07-26 03:00:00,27.4649458044789
2011-07-26 04:00:00,23.4530344571542
2011-07-26 05:00:00,36.5268594720669
2011-07-26 06:00:00,110.487690360465
2011-07-26 07:00:00,293.196402369323
2011-07-26 08:00:00,436.159544776325
2011-07-26 09:00:00,272.738879642978
2011-07-26 10:00:00,229.059853104396
2011-07-26 11:00:00,251.296415230993
2011-07-26 12:00:00,282.276253592611
2011-07-26 13:00:00,280.272767215102
2011-07-26 14:00:00,281.054515895946
2011-07-26 15:00:00,303.897874974962
2011-07-26 16:00:00,359.212062797972
2011-07-26 17:00:00,578.045746216685
2011-07-26 18:00:00,564.589733653777
2011-07-26 19:00:00,413.589432048019
2011-07-26 20:00:00,317.871404321809
2011-07-26 21:00:00,257.005389397803
2011-07-26 22:00:00,201.292919584138
2011-07-26 23:00:00,132.899459261128
2011-07-27 00:00:00,99.1713173418725
2011-07-27 01:00:00,49.3072833892989
2011-07-27 02:00:00,43.8173211593326
2011-07-27 03:00:00,31.2142157459139
2011-07-27 04:00:00,28.4746316610347
2011-07-27 05:00:00,36.5069399467685
2011-07-27 06:00:00,115.724403723057
2011-07-27 07:00:00,293.196402369323
2011-07-27 08:00:00,436.159544776325
2011-07-27 09:00:00,272.738879642978
2011-07-27 10:00:00,235.342927011046
2011-07-27 11:00:00,253.279651625195
2011-07-27 12:00:00,293.540891740792
2011-07-27 13:00:00,280.272767215102
2011-07-27 14:00:00,287.316604793434
2011-07-27 15:00:00,290.786661356338
2011-07-27 16:00:00,359.212062797972
2011-07-27 17:00:00,562.354699517728
2011-07-27 18:00:00,554.53354178353
2011-07-27 19:00:00,424.969782096816
2011-07-27 20:00:00,315.729477555977
2011-07-27 21:00:00,262.266378996594
2011-07-27 22:00:00,190.807428851539
2011-07-27 23:00:00,125.043994817131
2011-07-28 00:00:00,74.5246487122777
2011-07-28 01:00:00,48.1185843592619
2011-07-28 02:00:00,40.634628223672
2011-07-28 03:00:00,31.2142157459139
2011-07-28 04:00:00,23.6884768453474
2011-07-28 05:00:00,36.5069399467685
2011-07-28 06:00:00,115.724403723057
2011-07-28 07:00:00,293.196402369323
2011-07-28 08:00:00,436.159544776325
2011-07-28 09:00:00,255.809964383563
2011-07-28 10:00:00,229.059853104396
2011-07-28 11:00:00,246.786341741086
2011-07-28 12:00:00,282.276253592611
2011-07-28 13:00:00,282.018908741517
2011-07-28 14:00:00,287.316604793434
2011-07-28 15:00:00,290.786661356338
2011-07-28 16:00:00,359.212062797972
2011-07-28 17:00:00,562.354699517728
2011-07-28 18:00:00,564.589733653777
2011-07-28 19:00:00,413.589432048019
2011-07-28 20:00:00,317.871404321809
2011-07-28 21:00:00,257.005389397803
2011-07-28 22:00:00,201.292919584138
2011-07-28 23:00:00,132.899459261128
2011-07-29 00:00:00,91.3743025298948
2011-07-29 01:00:00,53.0454053748396
2011-07-29 02:00:00,44.7824378558625
2011-07-29 03:00:00,34.7175039546569
2011-07-29 04:00:00,28.4746316610347
2011-07-29 05:00:00,42.1730818008497
2011-07-29 06:00:00,121.333502192617
2011-07-29 07:00:00,292.211986810265
2011-07-29 08:00:00,419.480874937489
2011-07-29 09:00:00,267.151113662388
2011-07-29 10:00:00,240.26625215343
2011-07-29 11:00:00,296.25555596251
2011-07-29 12:00:00,302.328975522255
2011-07-29 13:00:00,292.438092442516
2011-07-29 14:00:00,288.856748679564
2011-07-29 15:00:00,294.538952659495
2011-07-29 16:00:00,361.90986215951
2011-07-29 17:00:00,428.777107229271
2011-07-29 18:00:00,552.280240774908
2011-07-29 19:00:00,410.982810451201
2011-07-29 20:00:00,314.255828118449
2011-07-29 21:00:00,266.293710329845
2011-07-29 22:00:00,212.411477872955
2011-07-29 23:00:00,129.327645936535
2011-07-30 00:00:00,88.0648224898405
2011-07-30 01:00:00,49.5989752186202
2011-07-30 02:00:00,43.8173211593326
2011-07-30 03:00:00,34.7175039546569
2011-07-30 04:00:00,28.4746316610347
2011-07-30 05:00:00,42.1730818008497
2011-07-30 06:00:00,121.333502192617
2011-07-30 07:00:00,291.23634139545
2011-07-30 08:00:00,428.086424697954
2011-07-30 09:00:00,259.521754529598
2011-07-30 10:00:00,225.926701214951
2011-07-30 11:00:00,246.786341741086
2011-07-30 12:00:00,282.276253592611
2011-07-30 13:00:00,330.180340732074
2011-07-30 14:00:00,292.563768639696
2011-07-30 15:00:00,289.069794319182
2011-07-30 16:00:00,364.583700944848
2011-07-30 17:00:00,556.836884280853
2011-07-30 18:00:00,532.30471848489
2011-07-30 19:00:00,444.535382891051
2011-07-30 20:00:00,316.345237220718
2011-07-30 21:00:00,260.797069832273
2011-07-30 22:00:00,194.792531063629
2011-07-30 23:00:00,132.899459261128
2011-07-31 00:00:00,88.0648224898405
2011-07-31 01:00:00,53.0454053748396
2011-07-31 02:00:00,44.7824378558625
2011-07-31 03:00:00,34.7175039546569
2011-07-31 04:00:00,28.4746316610347
2011-07-31 05:00:00,42.1730818008497
2011-07-31 06:00:00,110.740329322533
2011-07-31 07:00:00,292.211986810265
2011-07-31 08:00:00,419.480874937489
2011-07-31 09:00:00,255.602822036504
2011-07-31 10:00:00,225.645387468153
2011-07-31 11:00:00,266.519682185477
2011-07-31 12:00:00,294.182344508932
2011-07-31 13:00:00,291.972546986271
2011-07-31 14:00:00,292.563768639696
2011-07-31 15:00:00,282.890417435814
2011-07-31 16:00:00,366.518813204266
2011-07-31 17:00:00,563.454598667384
2011-07-31 18:00:00,559.026493265122
2011-07-31 19:00:00,424.969782096816
2011-07-31 20:00:00,317.871404321809
2011-07-31 21:00:00,257.005389397803
2011-07-31 22:00:00,190.813540622809
2011-07-31 23:00:00,125.043994817131
2011-08-20 00:00:00,66.6796191805154
2011-08-20 01:00:00,48.5003291924499
2011-08-20 02:00:00,38.5128008689819
2011-08-20 03:00:00,28.2811068609753
2011-08-20 04:00:00,22.0940622662354
2011-08-20 05:00:00,33.2894687206828
2011-08-20 06:00:00,92.8444923604597
2011-08-20 07:00:00,217.049935082527
2011-08-20 08:00:00,365.707197537756
2011-08-20 09:00:00,276.18216506692
2011-08-20 10:00:00,250.182298249561
2011-08-20 11:00:00,263.765111495948
2011-08-20 12:00:00,304.911755801573
2011-08-20 13:00:00,295.067775354805
2011-08-20 14:00:00,290.472402596305
2011-08-20 15:00:00,291.152509558912
2011-08-20 16:00:00,389.670383918608
2011-08-20 17:00:00,579.715660974088
2011-08-20 18:00:00,584.886334338067
2011-08-20 19:00:00,444.535382891051
2011-08-20 20:00:00,330.423205281177
2011-08-20 21:00:00,262.292023625739
2011-08-20 22:00:00,169.247307512917
2011-08-20 23:00:00,126.070547838813
2011-08-21 00:00:00,74.5246487122777
2011-08-21 01:00:00,51.7141711774361
2011-08-21 02:00:00,41.4092323421036
2011-08-21 03:00:00,28.3077351203789
2011-08-21 04:00:00,23.4530344571542
2011-08-21 05:00:00,36.5268594720669
2011-08-21 06:00:00,104.240114139071
2011-08-21 07:00:00,262.717559967645
2011-08-21 08:00:00,420.376863158839
2011-08-21 09:00:00,271.942507567395
2011-08-21 10:00:00,237.939665101409
2011-08-21 11:00:00,253.279651625195
2011-08-21 12:00:00,293.540891740792
2011-08-21 13:00:00,302.051949693537
2011-08-21 14:00:00,286.79679750094
2011-08-21 15:00:00,294.696948392532
2011-08-21 16:00:00,396.475119672781
2011-08-21 17:00:00,542.684627552472
2011-08-21 18:00:00,483.017328488319
2011-08-21 19:00:00,360.985935971497
2011-08-21 20:00:00,291.356257212208
2011-08-21 21:00:00,238.883249195136
2011-08-21 22:00:00,169.247307512917
2011-08-21 23:00:00,126.070547838813
2011-08-22 00:00:00,78.1041756322226
2011-08-22 01:00:00,51.7141711774361
2011-08-22 02:00:00,37.669014234935
2011-08-22 03:00:00,27.1795382105304
2011-08-22 04:00:00,23.4530344571542
2011-08-22 05:00:00,36.5268594720669
2011-08-22 06:00:00,104.240114139071
2011-08-22 07:00:00,244.971592727972
2011-08-22 08:00:00,365.707197537756
2011-08-22 09:00:00,257.397078989368
2011-08-22 10:00:00,238.367509625642
2011-08-22 11:00:00,263.765111495948
2011-08-22 12:00:00,304.911755801573
2011-08-22 13:00:00,300.667443721711
2011-08-22 14:00:00,294.00442177175
2011-08-22 15:00:00,301.643193482189
2011-08-22 16:00:00,382.143430983963
2011-08-22 17:00:00,532.316329101527
2011-08-22 18:00:00,483.017328488319
2011-08-22 19:00:00,378.819263132353
2011-08-22 20:00:00,272.495755455208
2011-08-22 21:00:00,206.644007131519
2011-08-22 22:00:00,154.478734637758
2011-08-22 23:00:00,102.037030213679
2011-08-23 00:00:00,66.6796191805154
2011-08-23 01:00:00,45.2075499446043
2011-08-23 02:00:00,34.734721594247
2011-08-23 03:00:00,25.1511070124675
2011-08-23 04:00:00,20.7905402049231
2011-08-23 05:00:00,34.7982715502269
2011-08-23 06:00:00,97.1950142048845
2011-08-23 07:00:00,226.097103559262
2011-08-23 08:00:00,343.306981261286
2011-08-23 09:00:00,247.812337051366
2011-08-23 10:00:00,238.367509625642
2011-08-23 11:00:00,248.477946170885
2011-08-23 12:00:00,299.588623584701
2011-08-23 13:00:00,295.655030992598
2011-08-23 14:00:00,310.591196250405
2011-08-23 15:00:00,312.941429851663
2011-08-23 16:00:00,396.475119672781
2011-08-23 17:00:00,542.684627552472
2011-08-23 18:00:00,483.017328488319
2011-08-23 19:00:00,341.421358986982
2011-08-23 20:00:00,243.384852976209
2011-08-23 21:00:00,217.442731127068
2011-08-23 22:00:00,136.065261856873
2011-08-23 23:00:00,102.037030213679
2011-08-24 00:00:00,77.4859835953632
2011-08-24 01:00:00,47.1651747914742
2011-08-24 02:00:00,41.2034748029774
2011-08-24 03:00:00,27.6057751222452
2011-08-24 04:00:00,21.6138056185388
2011-08-24 05:00:00,32.5833250715474
2011-08-24 06:00:00,97.810484239049
2011-08-24 07:00:00,226.097103559262
2011-08-24 08:00:00,343.306981261286
2011-08-24 09:00:00,239.69709206143
2011-08-24 10:00:00,238.367509625642
2011-08-24 11:00:00,263.765111495948
2011-08-24 12:00:00,304.911755801573
2011-08-24 13:00:00,295.067775354805
2011-08-24 14:00:00,300.229633105809
2011-08-24 15:00:00,309.248280797754
2011-08-24 16:00:00,394.567644458813
2011-08-24 17:00:00,583.151404247512
2011-08-24 18:00:00,518.469629933262
2011-08-24 19:00:00,444.535382891051
2011-08-24 20:00:00,300.96314772791
2011-08-24 21:00:00,238.883249195136
2011-08-24 22:00:00,169.247307512917
2011-08-24 23:00:00,126.345788038289
2011-08-25 00:00:00,78.1041756322226
2011-08-25 01:00:00,51.7141711774361
2011-08-25 02:00:00,41.4092323421036
2011-08-25 03:00:00,28.3077351203789
2011-08-25 04:00:00,23.4098263456974
2011-08-25 05:00:00,36.5268594720669
2011-08-25 06:00:00,104.240114139071
2011-08-25 07:00:00,262.717559967645
2011-08-25 08:00:00,420.376863158839
2011-08-25 09:00:00,271.942507567395
2011-08-25 10:00:00,237.939665101409
2011-08-25 11:00:00,248.477946170885
2011-08-25 12:00:00,299.588623584701
2011-08-25 13:00:00,292.995198179765
2011-08-25 14:00:00,310.591196250405
2011-08-25 15:00:00,301.643193482189
2011-08-25 16:00:00,396.475119672781
2011-08-25 17:00:00,542.684627552472
2011-08-25 18:00:00,483.017328488319
2011-08-25 19:00:00,341.421358986982
2011-08-25 20:00:00,243.384852976209
2011-08-25 21:00:00,206.644007131519
2011-08-25 22:00:00,136.065261856873
2011-08-25 23:00:00,102.037030213679
2011-08-26 00:00:00,77.4859835953632
2011-08-26 01:00:00,48.5003291924499
2011-08-26 02:00:00,38.5128008689819
2011-08-26 03:00:00,27.085190569911
2011-08-26 04:00:00,22.38635907128
2011-08-26 05:00:00,32.6198527269903
2011-08-26 06:00:00,87.3892611378031
2011-08-26 07:00:00,247.706093642073
2011-08-26 08:00:00,365.707197537756
2011-08-26 09:00:00,276.18216506692
2011-08-26 10:00:00,237.939665101409
2011-08-26 11:00:00,268.592692325985
2011-08-26 12:00:00,312.4252915629
2011-08-26 13:00:00,296.122574443745
2011-08-26 14:00:00,290.472402596305
2011-08-26 15:00:00,291.152509558912
2011-08-26 16:00:00,395.2234788004
2011-08-26 17:00:00,532.316329101527
2011-08-26 18:00:00,518.469629933262
2011-08-26 19:00:00,360.985935971497
2011-08-26 20:00:00,300.96314772791
2011-08-26 21:00:00,262.292023625739
2011-08-26 22:00:00,190.807428851539
2011-08-26 23:00:00,126.070547838813
2011-08-27 00:00:00,74.5246487122777
2011-08-27 01:00:00,45.4482286325363
2011-08-27 02:00:00,37.669014234935
2011-08-27 03:00:00,27.1795382105304
2011-08-27 04:00:00,23.6884768453474
2011-08-27 05:00:00,36.5069399467685
2011-08-27 06:00:00,115.724403723057
2011-08-27 07:00:00,304.856630916458
2011-08-27 08:00:00,420.376863158839
2011-08-27 09:00:00,276.18216506692
2011-08-27 10:00:00,238.367509625642
2011-08-27 11:00:00,260.829798011042
2011-08-27 12:00:00,346.173668286899
2011-08-27 13:00:00,334.209949913564
