"datetime","count"
2011-07-22 11:00:00,217.86816876454
2011-07-22 12:00:00,240.406207832536
2011-07-22 13:00:00,273.080399699936
2011-07-22 14:00:00,293.424021391968
2011-07-22 15:00:00,187.205861119278
2011-07-22 16:00:00,347.875963512571
2011-07-22 17:00:00,530.141186261118
2011-07-22 18:00:00,565.658985746729
2011-07-22 19:00:00,429.946926639604
2011-07-22 20:00:00,346.338396100899
2011-07-22 21:00:00,272.031177261775
2011-07-22 22:00:00,218.645770853451
2011-07-22 23:00:00,135.817693062136
2011-07-23 00:00:00,109.198674704551
2011-07-23 01:00:00,87.8671080471301
2011-07-23 02:00:00,67.4294164583804
2011-07-23 03:00:00,18.3980095340691
2011-07-23 04:00:00,9.66801447037288
2011-07-23 05:00:00,25.1800102902572
2011-07-23 06:00:00,87.3477779108794
2011-07-23 07:00:00,159.10408812909
2011-07-23 08:00:00,266.890345073645
2011-07-23 09:00:00,240.202776045202
2011-07-23 10:00:00,194.83494894289
2011-07-23 11:00:00,217.86816876454
2011-07-23 12:00:00,256.317162027219
2011-07-23 13:00:00,273.080399699936
2011-07-23 14:00:00,231.052609761308
2011-07-23 15:00:00,187.205861119278
2011-07-23 16:00:00,325.748763914635
2011-07-23 17:00:00,479.397778329934
2011-07-23 18:00:00,565.998592226465
2011-07-23 19:00:00,409.110144397739
2011-07-23 20:00:00,347.701547275616
2011-07-23 21:00:00,272.031177261775
2011-07-23 22:00:00,215.130554311656
2011-07-23 23:00:00,135.817693062136
2011-07-24 00:00:00,86.6440575369407
2011-07-24 01:00:00,31.2883076065655
2011-07-24 02:00:00,28.3541601666152
2011-07-24 03:00:00,27.215064346396
2011-07-24 04:00:00,12.5990210244575
2011-07-24 05:00:00,16.9643970699924
2011-07-24 06:00:00,87.3477779108794
2011-07-24 07:00:00,159.10408812909
2011-07-24 08:00:00,316.929125803965
2011-07-24 09:00:00,243.442130656052
2011-07-24 10:00:00,194.83494894289
2011-07-24 11:00:00,213.462095202462
2011-07-24 12:00:00,286.855855052148
2011-07-24 13:00:00,262.633343614836
2011-07-24 14:00:00,259.440045995404
2011-07-24 15:00:00,261.048226298226
2011-07-24 16:00:00,347.875963512571
2011-07-24 17:00:00,541.442032802741
2011-07-24 18:00:00,512.816991617823
2011-07-24 19:00:00,429.946926639604
2011-07-24 20:00:00,346.338396100899
2011-07-24 21:00:00,249.833294294
2011-07-24 22:00:00,188.784388757238
2011-07-24 23:00:00,130.403108355651
2011-07-25 00:00:00,77.63719074639
2011-07-25 01:00:00,34.6280314820927
2011-07-25 02:00:00,29.4822504490932
2011-07-25 03:00:00,14.1324777241903
2011-07-25 04:00:00,11.1068921055911
2011-07-25 05:00:00,32.1814776201731
2011-07-25 06:00:00,120.638593179415
2011-07-25 07:00:00,304.985756701128
2011-07-25 08:00:00,424.285184586199
2011-07-25 09:00:00,232.073180082103
2011-07-25 10:00:00,188.736122407891
2011-07-25 11:00:00,213.462095202462
2011-07-25 12:00:00,257.426944136204
2011-07-25 13:00:00,326.078122728416
2011-07-25 14:00:00,329.852447041651
2011-07-25 15:00:00,316.813744266011
2011-07-25 16:00:00,439.918390390599
2011-07-25 17:00:00,615.104117506287
2011-07-25 18:00:00,533.735570879194
2011-07-25 19:00:00,462.730459311104
2011-07-25 20:00:00,301.645718319462
2011-07-25 21:00:00,227.669352590888
2011-07-25 22:00:00,178.365138522124
2011-07-25 23:00:00,125.714732761448
2011-07-26 00:00:00,70.5260422627727
2011-07-26 01:00:00,39.9224815001382
2011-07-26 02:00:00,34.7468532207949
2011-07-26 03:00:00,14.3540762492926
2011-07-26 04:00:00,8.63996553726052
2011-07-26 05:00:00,27.7209284411512
2011-07-26 06:00:00,111.234845467875
2011-07-26 07:00:00,293.562441340674
2011-07-26 08:00:00,438.0294575886
2011-07-26 09:00:00,259.469961678974
2011-07-26 10:00:00,202.581121900185
2011-07-26 11:00:00,221.365605110132
2011-07-26 12:00:00,257.426944136204
2011-07-26 13:00:00,272.372672304831
2011-07-26 14:00:00,259.440045995404
2011-07-26 15:00:00,311.730709997554
2011-07-26 16:00:00,337.505818226295
2011-07-26 17:00:00,597.316993456308
2011-07-26 18:00:00,591.702415802547
2011-07-26 19:00:00,409.110144397739
2011-07-26 20:00:00,339.777425660209
2011-07-26 21:00:00,248.199937489585
2011-07-26 22:00:00,198.156245840448
2011-07-26 23:00:00,130.403108355651
2011-07-27 00:00:00,95.6380284662526
2011-07-27 01:00:00,31.2883076065655
2011-07-27 02:00:00,26.5363296669811
2011-07-27 03:00:00,14.5941855156987
2011-07-27 04:00:00,11.1068921055911
2011-07-27 05:00:00,26.6035084843718
2011-07-27 06:00:00,114.798315001704
2011-07-27 07:00:00,293.562441340674
2011-07-27 08:00:00,438.0294575886
2011-07-27 09:00:00,259.469961678974
2011-07-27 10:00:00,211.045249124866
2011-07-27 11:00:00,244.056501695681
2011-07-27 12:00:00,321.547868239315
2011-07-27 13:00:00,272.372672304831
2011-07-27 14:00:00,325.488100703397
2011-07-27 15:00:00,292.633506046406
2011-07-27 16:00:00,337.505818226295
2011-07-27 17:00:00,561.322819365216
2011-07-27 18:00:00,553.461474995389
2011-07-27 19:00:00,438.800612239631
2011-07-27 20:00:00,328.031591937265
2011-07-27 21:00:00,259.567535450773
2011-07-27 22:00:00,195.616751153397
2011-07-27 23:00:00,114.454307559351
2011-07-28 00:00:00,70.5260422627727
2011-07-28 01:00:00,38.2265111635343
2011-07-28 02:00:00,25.6974076728611
2011-07-28 03:00:00,14.5941855156987
2011-07-28 04:00:00,9.00918178400416
2011-07-28 05:00:00,26.6035084843718
2011-07-28 06:00:00,114.798315001704
2011-07-28 07:00:00,293.562441340674
2011-07-28 08:00:00,438.0294575886
2011-07-28 09:00:00,230.726888715084
2011-07-28 10:00:00,202.581121900185
2011-07-28 11:00:00,213.462095202462
2011-07-28 12:00:00,257.426944136204
2011-07-28 13:00:00,262.633343614836
2011-07-28 14:00:00,325.488100703397
2011-07-28 15:00:00,292.633506046406
2011-07-28 16:00:00,337.505818226295
2011-07-28 17:00:00,561.322819365216
2011-07-28 18:00:00,591.702415802547
2011-07-28 19:00:00,409.110144397739
2011-07-28 20:00:00,339.777425660209
2011-07-28 21:00:00,248.199937489585
2011-07-28 22:00:00,198.156245840448
2011-07-28 23:00:00,130.403108355651
2011-07-29 00:00:00,82.2785348303322
2011-07-29 01:00:00,41.2911347399798
2011-07-29 02:00:00,29.4822504490932
2011-07-29 03:00:00,14.1324777241903
2011-07-29 04:00:00,11.1068921055911
2011-07-29 05:00:00,32.1814776201731
2011-07-29 06:00:00,120.638593179415
2011-07-29 07:00:00,304.985756701128
2011-07-29 08:00:00,424.285184586199
2011-07-29 09:00:00,254.712116693363
2011-07-29 10:00:00,227.874424542314
2011-07-29 11:00:00,305.760587639039
2011-07-29 12:00:00,311.045957579659
2011-07-29 13:00:00,273.080399699936
2011-07-29 14:00:00,293.424021391968
2011-07-29 15:00:00,286.336112372935
2011-07-29 16:00:00,327.768454390825
2011-07-29 17:00:00,395.233429037359
2011-07-29 18:00:00,565.998592226465
2011-07-29 19:00:00,417.478463174357
2011-07-29 20:00:00,343.880980681996
2011-07-29 21:00:00,272.031177261775
2011-07-29 22:00:00,215.130554311656
2011-07-29 23:00:00,122.568576000986
2011-07-30 00:00:00,77.63719074639
2011-07-30 01:00:00,34.6280314820927
2011-07-30 02:00:00,26.5363296669811
2011-07-30 03:00:00,14.1324777241903
2011-07-30 04:00:00,11.1068921055911
2011-07-30 05:00:00,32.1814776201731
2011-07-30 06:00:00,120.638593179415
2011-07-30 07:00:00,312.491753615922
2011-07-30 08:00:00,434.74144851176
2011-07-30 09:00:00,243.442130656052
2011-07-30 10:00:00,188.736122407891
2011-07-30 11:00:00,213.462095202462
2011-07-30 12:00:00,257.426944136204
2011-07-30 13:00:00,400.484462894904
2011-07-30 14:00:00,278.590596490205
2011-07-30 15:00:00,261.048226298226
2011-07-30 16:00:00,347.875963512571
2011-07-30 17:00:00,541.442032802741
2011-07-30 18:00:00,512.816991617823
2011-07-30 19:00:00,462.730459311104
2011-07-30 20:00:00,347.701547275616
2011-07-30 21:00:00,249.833294294
2011-07-30 22:00:00,188.784388757238
2011-07-30 23:00:00,130.403108355651
2011-07-31 00:00:00,77.63719074639
2011-07-31 01:00:00,41.2911347399798
2011-07-31 02:00:00,29.4822504490932
2011-07-31 03:00:00,14.1324777241903
2011-07-31 04:00:00,11.1068921055911
2011-07-31 05:00:00,32.1814776201731
2011-07-31 06:00:00,101.579239408152
2011-07-31 07:00:00,304.985756701128
2011-07-31 08:00:00,424.285184586199
2011-07-31 09:00:00,232.073180082103
2011-07-31 10:00:00,189.584221970614
2011-07-31 11:00:00,265.2054338519
2011-07-31 12:00:00,286.855855052148
2011-07-31 13:00:00,237.843229858566
2011-07-31 14:00:00,278.590596490205
2011-07-31 15:00:00,236.886427048681
2011-07-31 16:00:00,328.343732168603
2011-07-31 17:00:00,573.054882737882
2011-07-31 18:00:00,566.608235683235
2011-07-31 19:00:00,438.800612239631
2011-07-31 20:00:00,339.777425660209
2011-07-31 21:00:00,248.199937489585
2011-07-31 22:00:00,184.850008497994
2011-07-31 23:00:00,114.454307559351
2011-08-20 00:00:00,64.0830280094297
2011-08-20 01:00:00,40.3573179344336
2011-08-20 02:00:00,24.7551145838745
2011-08-20 03:00:00,17.6400513458884
2011-08-20 04:00:00,8.42646242160437
2011-08-20 05:00:00,25.78781400753
2011-08-20 06:00:00,108.670442678451
2011-08-20 07:00:00,214.746894167097
2011-08-20 08:00:00,386.915493017688
2011-08-20 09:00:00,267.90152027497
2011-08-20 10:00:00,229.524718561512
2011-08-20 11:00:00,267.455959594624
2011-08-20 12:00:00,322.672622464876
2011-08-20 13:00:00,290.380232645669
2011-08-20 14:00:00,283.292211672925
2011-08-20 15:00:00,277.156212171337
2011-08-20 16:00:00,383.395323357477
2011-08-20 17:00:00,614.060746449954
2011-08-20 18:00:00,608.31141407458
2011-08-20 19:00:00,462.730459311104
2011-08-20 20:00:00,364.709766847537
2011-08-20 21:00:00,251.394804045208
2011-08-20 22:00:00,178.365138522124
2011-08-20 23:00:00,125.714732761448
2011-08-21 00:00:00,70.5260422627727
2011-08-21 01:00:00,48.8527141050601
2011-08-21 02:00:00,34.7468532207949
2011-08-21 03:00:00,16.3910723052688
2011-08-21 04:00:00,8.63996553726052
2011-08-21 05:00:00,27.7209284411512
2011-08-21 06:00:00,101.675317653746
2011-08-21 07:00:00,260.728728784847
2011-08-21 08:00:00,433.875211188787
2011-08-21 09:00:00,256.18804586991
2011-08-21 10:00:00,220.675291699015
2011-08-21 11:00:00,244.056501695681
2011-08-21 12:00:00,321.547868239315
2011-08-21 13:00:00,308.662560468839
2011-08-21 14:00:00,310.112147928589
2011-08-21 15:00:00,316.813744266011
2011-08-21 16:00:00,433.482494863626
2011-08-21 17:00:00,615.104117506287
2011-08-21 18:00:00,529.907394544051
2011-08-21 19:00:00,356.381526954089
2011-08-21 20:00:00,294.25901713754
2011-08-21 21:00:00,227.669352590888
2011-08-21 22:00:00,178.365138522124
2011-08-21 23:00:00,125.714732761448
2011-08-22 00:00:00,73.5103033261513
2011-08-22 01:00:00,48.8527141050601
2011-08-22 02:00:00,27.6396826650751
2011-08-22 03:00:00,14.1115804573443
2011-08-22 04:00:00,8.63996553726052
2011-08-22 05:00:00,27.7209284411512
2011-08-22 06:00:00,101.675317653746
2011-08-22 07:00:00,233.513733863664
2011-08-22 08:00:00,386.915493017688
2011-08-22 09:00:00,244.732755954552
2011-08-22 10:00:00,236.462254092677
2011-08-22 11:00:00,267.455959594624
2011-08-22 12:00:00,322.672622464876
2011-08-22 13:00:00,326.078122728416
2011-08-22 14:00:00,282.746498834603
2011-08-22 15:00:00,314.568728510854
2011-08-22 16:00:00,363.47651658941
2011-08-22 17:00:00,548.179969485015
2011-08-22 18:00:00,529.907394544051
2011-08-22 19:00:00,417.361546896877
2011-08-22 20:00:00,302.844063440098
2011-08-22 21:00:00,216.757341346989
2011-08-22 22:00:00,183.691388560041
2011-08-22 23:00:00,114.836485722644
2011-08-23 00:00:00,64.0830280094297
2011-08-23 01:00:00,34.7380780144672
2011-08-23 02:00:00,19.9932789771026
2011-08-23 03:00:00,9.87856015053327
2011-08-23 04:00:00,8.46409196837748
2011-08-23 05:00:00,25.7359780738943
2011-08-23 06:00:00,94.0743911224424
2011-08-23 07:00:00,263.449534364131
2011-08-23 08:00:00,398.963450814098
2011-08-23 09:00:00,239.399821263389
2011-08-23 10:00:00,236.462254092677
2011-08-23 11:00:00,262.265441712975
2011-08-23 12:00:00,338.085917676827
2011-08-23 13:00:00,315.35064048964
2011-08-23 14:00:00,329.852447041651
2011-08-23 15:00:00,344.801292347468
2011-08-23 16:00:00,433.482494863626
2011-08-23 17:00:00,615.104117506287
2011-08-23 18:00:00,529.907394544051
2011-08-23 19:00:00,370.32857865183
2011-08-23 20:00:00,282.081547616031
2011-08-23 21:00:00,231.390203588339
2011-08-23 22:00:00,161.421062116519
2011-08-23 23:00:00,114.836485722644
2011-08-24 00:00:00,67.9987842782788
2011-08-24 01:00:00,36.9915057764239
2011-08-24 02:00:00,33.1794778825305
2011-08-24 03:00:00,11.8478736372313
2011-08-24 04:00:00,7.68406258928988
2011-08-24 05:00:00,24.4639269802109
2011-08-24 06:00:00,99.0873568670733
2011-08-24 07:00:00,263.449534364131
2011-08-24 08:00:00,398.963450814098
2011-08-24 09:00:00,260.553881897514
2011-08-24 10:00:00,236.462254092677
2011-08-24 11:00:00,267.455959594624
2011-08-24 12:00:00,322.672622464876
2011-08-24 13:00:00,290.380232645669
2011-08-24 14:00:00,298.982494336931
2011-08-24 15:00:00,306.84850535861
2011-08-24 16:00:00,387.822720337115
2011-08-24 17:00:00,604.726234532292
2011-08-24 18:00:00,533.735570879194
2011-08-24 19:00:00,462.730459311104
2011-08-24 20:00:00,301.645718319462
2011-08-24 21:00:00,227.669352590888
2011-08-24 22:00:00,178.365138522124
2011-08-24 23:00:00,131.717554164984
2011-08-25 00:00:00,73.5103033261513
2011-08-25 01:00:00,48.8527141050601
2011-08-25 02:00:00,34.7468532207949
2011-08-25 03:00:00,16.3910723052688
2011-08-25 04:00:00,9.04411413864208
2011-08-25 05:00:00,27.7209284411512
2011-08-25 06:00:00,101.675317653746
2011-08-25 07:00:00,260.728728784847
2011-08-25 08:00:00,433.875211188787
2011-08-25 09:00:00,256.18804586991
2011-08-25 10:00:00,220.675291699015
2011-08-25 11:00:00,262.265441712975
2011-08-25 12:00:00,338.085917676827
2011-08-25 13:00:00,317.566363383401
2011-08-25 14:00:00,329.852447041651
2011-08-25 15:00:00,314.568728510854
2011-08-25 16:00:00,433.482494863626
2011-08-25 17:00:00,615.104117506287
2011-08-25 18:00:00,529.907394544051
2011-08-25 19:00:00,370.32857865183
2011-08-25 20:00:00,282.081547616031
2011-08-25 21:00:00,216.757341346989
2011-08-25 22:00:00,161.421062116519
2011-08-25 23:00:00,114.836485722644
2011-08-26 00:00:00,67.9987842782788
2011-08-26 01:00:00,40.3573179344336
2011-08-26 02:00:00,24.7551145838745
2011-08-26 03:00:00,12.6312886655115
2011-08-26 04:00:00,8.86056563010235
2011-08-26 05:00:00,21.737353669156
2011-08-26 06:00:00,81.7492890301196
2011-08-26 07:00:00,259.034817502812
2011-08-26 08:00:00,386.915493017688
2011-08-26 09:00:00,267.90152027497
2011-08-26 10:00:00,220.675291699015
2011-08-26 11:00:00,276.100923050795
2011-08-26 12:00:00,316.416238671585
2011-08-26 13:00:00,296.245524012889
2011-08-26 14:00:00,283.292211672925
2011-08-26 15:00:00,277.156212171337
2011-08-26 16:00:00,404.556536641506
2011-08-26 17:00:00,548.179969485015
2011-08-26 18:00:00,533.735570879194
2011-08-26 19:00:00,356.381526954089
2011-08-26 20:00:00,301.645718319462
2011-08-26 21:00:00,251.394804045208
2011-08-26 22:00:00,195.616751153397
2011-08-26 23:00:00,125.714732761448
2011-08-27 00:00:00,70.5260422627727
2011-08-27 01:00:00,39.9224815001382
2011-08-27 02:00:00,27.6396826650751
2011-08-27 03:00:00,14.1115804573443
2011-08-27 04:00:00,9.00918178400416
2011-08-27 05:00:00,26.6035084843718
2011-08-27 06:00:00,114.798315001704
2011-08-27 07:00:00,326.892108591983
2011-08-27 08:00:00,433.875211188787
2011-08-27 09:00:00,267.90152027497
2011-08-27 10:00:00,236.462254092677
2011-08-27 11:00:00,258.310044117994
2011-08-27 12:00:00,370.7811477799
2011-08-27 13:00:00,348.439579130713
2011-08-27 14:00:00,290.307611117203
2011-08-27 15:00:00,316.449907717672
2011-08-27 16:00:00,413.318309774056
2011-08-27 17:00:00,576.604121112333
2011-08-28 07:00:00,214.746894167097
2011-08-28 08:00:00,398.963450814098
2011-08-28 09:00:00,239.399821263389
2011-08-28 10:00:00,236.462254092677
2011-08-28 11:00:00,262.265441712975
2011-08-28 12:00:00,322.672622464876
2011-08-28 13:00:00,290.380232645669
2011-08-28 14:00:00,240.698828011898
2011-08-28 15:00:00,273.492855696783
2011-08-28 16:00:00,383.395323357477
2011-08-28 17:00:00,604.726234532292
2011-08-28 18:00:00,533.735570879194
2011-08-28 19:00:00,356.381526954089
2011-08-28 20:00:00,301.645718319462
2011-08-28 21:00:00,217.63676694721
2011-08-28 22:00:00,183.691388560041
2011-08-28 23:00:00,114.836485722644
2011-08-29 00:00:00,67.9987842782788
2011-08-29 01:00:00,36.9915057764239
2011-08-29 02:00:00,22.0860396554209
2011-08-29 03:00:00,12.6312886655115
2011-08-29 04:00:00,7.68406258928988
2011-08-29 05:00:00,24.4639269802109
2011-08-29 06:00:00,99.0873568670733
2011-08-29 07:00:00,263.449534364131
2011-08-29 08:00:00,398.963450814098
2011-08-29 09:00:00,265.825184408187
2011-08-29 10:00:00,203.355134239435
2011-08-29 11:00:00,258.310044117994
2011-08-29 12:00:00,335.836722473093
2011-08-29 13:00:00,317.566363383401
2011-08-29 14:00:00,310.112147928589
2011-08-29 15:00:00,316.813744266011
2011-08-29 16:00:00,433.482494863626
2011-08-29 17:00:00,609.090925983602
2011-08-29 18:00:00,604.898933793749
2011-08-29 19:00:00,370.32857865183
2011-08-29 20:00:00,282.081547616031
2011-08-29 21:00:00,216.757341346989
2011-08-29 22:00:00,161.421062116519
2011-08-29 23:00:00,111.808175690172
2011-08-30 00:00:00,63.3515915409979
2011-08-30 01:00:00,40.4606004101488
2011-08-30 02:00:00,28.2485904729899
2011-08-30 03:00:00,14.4807703208627
2011-08-30 04:00:00,8.96561948400088
2011-08-30 05:00:00,25.2629591014558
2011-08-30 06:00:00,94.0743911224424
2011-08-30 07:00:00,286.643805613128
2011-08-30 08:00:00,398.963450814098
2011-08-30 09:00:00,239.399821263389
2011-08-30 10:00:00,236.462254092677
2011-08-30 11:00:00,267.455959594624
2011-08-30 12:00:00,310.960321517587
2011-08-30 13:00:00,326.078122728416
2011-08-30 14:00:00,282.746498834603
2011-08-30 15:00:00,314.568728510854
2011-08-30 16:00:00,363.47651658941
2011-08-30 17:00:00,615.104117506287
2011-08-30 18:00:00,545.46562752489
2011-08-30 19:00:00,370.32857865183
2011-08-30 20:00:00,302.844063440098
2011-08-30 21:00:00,216.757341346989
2011-08-30 22:00:00,161.421062116519
2011-08-30 23:00:00,114.836485722644
2011-08-31 00:00:00,64.0830280094297
2011-08-31 01:00:00,36.9915057764239
2011-08-31 02:00:00,19.9932789771026
2011-08-31 03:00:00,9.87856015053327
2011-08-31 04:00:00,7.68406258928988
2011-08-31 05:00:00,25.7359780738943
2011-08-31 06:00:00,94.0743911224424
2011-08-31 07:00:00,263.449534364131
2011-08-31 08:00:00,398.963450814098
2011-08-31 09:00:00,260.553881897514
2011-08-31 10:00:00,236.462254092677
2011-08-31 11:00:00,267.455959594624
2011-08-31 12:00:00,322.672622464876
2011-08-31 13:00:00,326.078122728416
2011-08-31 14:00:00,282.746498834603
2011-08-31 15:00:00,314.568728510854
2011-08-31 16:00:00,363.47651658941
2011-08-31 17:00:00,615.104117506287
2011-08-31 18:00:00,545.46562752489
2011-08-31 19:00:00,416.753265903275
2011-08-31 20:00:00,302.844063440098
2011-08-31 21:00:00,217.63676694721
2011-08-31 22:00:00,183.691388560041
2011-08-31 23:00:00,111.808175690172
2011-09-20 00:00:00,63.3515915409979
2011-09-20 01:00:00,45.5699429839559
2011-09-20 02:00:00,28.2485904729899
2011-09-20 03:00:00,14.4807703208627
2011-09-20 04:00:00,8.46409196837748
2011-09-20 05:00:00,25.7359780738943
2011-09-20 06:00:00,94.0743911224424
2011-09-20 07:00:00,241.799235285863
2011-09-20 08:00:00,391.788468130789
2011-09-20 09:00:00,251.871837385354
2011-09-20 10:00:00,207.560241752326
2011-09-20 11:00:00,239.112527051155
2011-09-20 12:00:00,224.564326642747
2011-09-20 13:00:00,227.344325741729
2011-09-20 14:00:00,228.28532124214
2011-09-20 15:00:00,288.855723577093
2011-09-20 16:00:00,354.513092569147
2011-09-20 17:00:00,622.149851948112
2011-09-20 18:00:00,579.61258021535
2011-09-20 19:00:00,391.543198598717
2011-09-20 20:00:00,281.006210901307
2011-09-20 21:00:00,229.986192669007
2011-09-20 22:00:00,170.337834918407
2011-09-20 23:00:00,97.6100027885765
2011-09-21 00:00:00,56.2049342651217
2011-09-21 01:00:00,45.5699429839559
2011-09-21 02:00:00,28.2485904729899
2011-09-21 03:00:00,14.4807703208627
2011-09-21 04:00:00,8.46409196837748
2011-09-21 05:00:00,25.7359780738943
2011-09-21 06:00:00,94.0743911224424
2011-09-21 07:00:00,241.799235285863
2011-09-21 08:00:00,391.788468130789
2011-09-21 09:00:00,253.572922604897
2011-09-21 10:00:00,234.695346679651
2011-09-21 11:00:00,313.184811599611
2011-09-21 12:00:00,334.981404758527
2011-09-21 13:00:00,348.439579130713
2011-09-21 14:00:00,351.404558884556
2011-09-21 15:00:00,327.921205615415
2011-09-21 16:00:00,385.837112148863
2011-09-21 17:00:00,602.175869899373
2011-09-21 18:00:00,541.646112232628
2011-09-21 19:00:00,389.808568569461
2011-09-21 20:00:00,275.569175917822
2011-09-21 21:00:00,233.701698483044
2011-09-21 22:00:00,161.421062116519
2011-09-21 23:00:00,111.808175690172
2011-09-22 00:00:00,64.0830280094297
2011-09-22 01:00:00,36.9915057764239
2011-09-22 02:00:00,22.0860396554209
2011-09-22 03:00:00,12.6312886655115
2011-09-22 04:00:00,8.42646242160437
2011-09-22 05:00:00,25.78781400753
2011-09-22 06:00:00,108.670442678451
2011-09-22 07:00:00,263.449534364131
2011-09-22 08:00:00,465.6508370826
2011-09-22 09:00:00,265.825184408187
2011-09-22 10:00:00,209.090027283017
2011-09-22 11:00:00,309.056839973664
2011-09-22 12:00:00,370.7811477799
2011-09-22 13:00:00,348.439579130713
2011-09-22 14:00:00,351.404558884556
2011-09-22 15:00:00,403.281149648033
2011-09-22 16:00:00,369.302984522434
2011-09-22 17:00:00,602.175869899373
2011-09-22 18:00:00,541.646112232628
2011-09-22 19:00:00,428.786080948418
2011-09-22 20:00:00,275.569175917822
2011-09-22 21:00:00,216.757341346989
2011-09-22 22:00:00,161.421062116519
2011-09-22 23:00:00,114.836485722644
2011-09-23 00:00:00,67.9987842782788
2011-09-23 01:00:00,36.9915057764239
2011-09-23 02:00:00,22.0860396554209
2011-09-23 03:00:00,12.6312886655115
2011-09-23 04:00:00,8.42646242160437
2011-09-23 05:00:00,21.737353669156
2011-09-23 06:00:00,81.7492890301196
2011-09-23 07:00:00,214.746894167097
2011-09-23 08:00:00,398.963450814098
2011-09-23 09:00:00,265.825184408187
2011-09-23 10:00:00,233.277020632904
2011-09-23 11:00:00,313.184811599611
2011-09-23 12:00:00,324.392632337363
2011-09-23 13:00:00,298.344557303709
2011-09-23 14:00:00,287.048916745227
2011-09-23 15:00:00,288.855723577093
2011-09-23 16:00:00,389.507231802546
2011-09-23 17:00:00,622.149851948112
2011-09-23 18:00:00,579.61258021535
2011-09-23 19:00:00,389.808568569461
2011-09-23 20:00:00,299.566888410417
2011-09-23 21:00:00,233.701698483044
2011-09-23 22:00:00,161.670548710912
2011-09-23 23:00:00,107.825941894107
2011-09-24 00:00:00,61.1929029173628
2011-09-24 01:00:00,34.7380780144672
2011-09-24 02:00:00,33.1794778825305
2011-09-24 03:00:00,11.8478736372313
2011-09-24 04:00:00,7.68406258928988
2011-09-24 05:00:00,24.4639269802109
2011-09-24 06:00:00,99.0873568670733
2011-09-24 07:00:00,286.643805613128
2011-09-24 08:00:00,447.73948400144
2011-09-24 09:00:00,291.109214766528
2011-09-24 10:00:00,234.695346679651
2011-09-24 11:00:00,313.184811599611
2011-09-24 12:00:00,324.392632337363
2011-09-24 13:00:00,336.718356578639
2011-09-24 14:00:00,351.404558884556
2011-09-24 15:00:00,327.921205615415
2011-09-24 16:00:00,413.318309774056
2011-09-24 17:00:00,602.175869899373
2011-09-24 18:00:00,541.646112232628
2011-09-24 19:00:00,389.808568569461
2011-09-24 20:00:00,275.569175917822
2011-09-24 21:00:00,231.390203588339
2011-09-24 22:00:00,161.421062116519
2011-09-24 23:00:00,111.808175690172
2011-09-25 00:00:00,64.0830280094297
2011-09-25 01:00:00,36.9915057764239
2011-09-25 02:00:00,22.0860396554209
2011-09-25 03:00:00,12.6312886655115
2011-09-25 04:00:00,8.42646242160437
2011-09-25 05:00:00,25.78781400753
2011-09-25 06:00:00,108.670442678451
2011-09-25 07:00:00,263.449534364131
2011-09-25 08:00:00,398.963450814098
2011-09-25 09:00:00,260.553881897514
2011-09-25 10:00:00,209.090027283017
2011-09-25 11:00:00,258.310044117994
2011-09-25 12:00:00,370.7811477799
2011-09-25 13:00:00,379.528819318532
2011-09-25 14:00:00,351.404558884556
2011-09-25 15:00:00,327.921205615415
2011-09-25 16:00:00,439.918390390599
2011-09-25 17:00:00,541.589625262215
2011-09-25 18:00:00,519.534624207696
2011-09-25 19:00:00,428.786080948418
2011-09-25 20:00:00,282.081547616031
2011-09-25 21:00:00,231.390203588339
2011-09-25 22:00:00,161.421062116519
2011-09-25 23:00:00,114.836485722644
2011-09-26 00:00:00,67.9987842782788
2011-09-26 01:00:00,40.3573179344336
2011-09-26 02:00:00,24.7551145838745
2011-09-26 03:00:00,17.6400513458884
2011-09-26 04:00:00,8.86056563010235
2011-09-26 05:00:00,21.737353669156
2011-09-26 06:00:00,81.7492890301196
2011-09-26 07:00:00,214.746894167097
2011-09-26 08:00:00,398.963450814098
2011-09-26 09:00:00,260.553881897514
2011-09-26 10:00:00,209.090027283017
2011-09-26 11:00:00,221.192749328215
2011-09-26 12:00:00,335.836722473093
2011-09-26 13:00:00,317.566363383401
2011-09-26 14:00:00,310.112147928589
2011-09-26 15:00:00,344.801292347468
2011-09-26 16:00:00,439.918390390599
2011-09-26 17:00:00,609.090925983602
2011-09-26 18:00:00,604.898933793749
2011-09-26 19:00:00,370.32857865183
2011-09-26 20:00:00,282.081547616031
2011-09-26 21:00:00,216.757341346989
2011-09-26 22:00:00,161.421062116519
2011-09-26 23:00:00,114.836485722644
2011-09-27 00:00:00,67.9987842782788
2011-09-27 01:00:00,40.3573179344336
2011-09-27 02:00:00,24.7551145838745
2011-09-27 03:00:00,17.6400513458884
2011-09-27 04:00:00,8.86056563010235
2011-09-27 05:00:00,21.737353669156
2011-09-27 06:00:00,81.7492890301196
2011-09-27 07:00:00,214.746894167097
2011-09-27 08:00:00,387.209901890601
2011-09-27 09:00:00,260.553881897514
2011-09-27 10:00:00,209.090027283017
2011-09-27 11:00:00,258.310044117994
2011-09-27 12:00:00,370.7811477799
2011-09-27 13:00:00,317.566363383401
2011-09-27 14:00:00,416.649440006619
2011-09-27 15:00:00,403.281149648033
2011-09-27 16:00:00,385.837112148863
2011-09-27 17:00:00,602.175869899373
2011-09-27 18:00:00,541.646112232628
