"datetime","count"
2011-06-25 22:00:00,290.610918227197
2011-06-25 23:00:00,286.91601274138
2011-06-26 00:00:00,210.796121955312
2011-06-26 01:00:00,210.796121955312
2011-06-26 02:00:00,204.20311669021
2011-06-26 03:00:00,220.316186845474
2011-06-26 04:00:00,220.316186845474
2011-06-26 05:00:00,220.316186845474
2011-06-26 06:00:00,220.316186845474
2011-06-26 07:00:00,190.305003048455
2011-06-26 08:00:00,185.582002671075
2011-06-26 09:00:00,222.316068136115
2011-06-26 10:00:00,320.170678699121
2011-06-26 11:00:00,351.264985269011
2011-06-26 12:00:00,415.068957010901
2011-06-26 13:00:00,415.068957010901
2011-06-26 14:00:00,415.068957010901
2011-06-26 15:00:00,415.068957010901
2011-06-26 16:00:00,401.603488784336
2011-06-26 17:00:00,391.065271646901
2011-06-26 18:00:00,351.264985269011
2011-06-26 19:00:00,320.170678699121
2011-06-26 20:00:00,289.144932438068
2011-06-26 21:00:00,280.767721663139
2011-06-26 22:00:00,281.944665106718
2011-06-26 23:00:00,280.767721663139
2011-06-27 00:00:00,148.632009274458
2011-06-27 01:00:00,138.515972913922
2011-06-27 02:00:00,138.515972913922
2011-06-27 03:00:00,138.515972913922
2011-06-27 04:00:00,106.830958110525
2011-06-27 05:00:00,112.916195786736
2011-06-27 06:00:00,138.515972913922
2011-06-27 07:00:00,148.632009274458
2011-06-27 08:00:00,142.641840264437
2011-06-27 09:00:00,255.609891360893
2011-06-27 10:00:00,255.609891360893
2011-06-27 11:00:00,239.981281198829
2011-06-27 12:00:00,255.609891360893
2011-06-27 13:00:00,239.644784295242
2011-06-27 14:00:00,239.644784295242
2011-06-27 15:00:00,312.840502207586
2011-06-27 16:00:00,312.840502207586
2011-06-27 17:00:00,312.840502207586
2011-06-27 18:00:00,305.012119529724
2011-06-27 19:00:00,274.367432820415
2011-06-27 20:00:00,224.395952089415
2011-06-27 21:00:00,224.395952089415
2011-06-27 22:00:00,171.5651713137
2011-06-27 23:00:00,171.5651713137
2011-06-28 00:00:00,151.521753237505
2011-06-28 01:00:00,142.641840264437
2011-06-28 02:00:00,142.641840264437
2011-06-28 03:00:00,142.641840264437
2011-06-28 04:00:00,142.641840264437
2011-06-28 05:00:00,151.521753237505
2011-06-28 06:00:00,152.601361654607
2011-06-28 07:00:00,120.781102149956
2011-06-28 08:00:00,176.148563764123
2011-06-28 09:00:00,258.980023088104
2011-06-28 10:00:00,340.599187947753
2011-06-28 11:00:00,324.586834896591
2011-06-28 12:00:00,340.255969879746
2011-06-28 13:00:00,333.06044248808
2011-06-28 14:00:00,325.503030531028
2011-06-28 15:00:00,364.902460331091
2011-06-28 16:00:00,342.693186218256
2011-06-28 17:00:00,268.462144984564
2011-06-28 18:00:00,347.566308534852
2011-06-28 19:00:00,255.105776394205
2011-06-28 20:00:00,274.367432820415
2011-06-28 21:00:00,258.204365442332
2011-06-28 22:00:00,204.241192743566
2011-06-28 23:00:00,204.241192743566
2011-06-29 00:00:00,137.939750126175
2011-06-29 01:00:00,137.939750126175
2011-06-29 02:00:00,152.601361654607
2011-06-29 03:00:00,152.601361654607
2011-06-29 04:00:00,152.601361654607
2011-06-29 05:00:00,112.916195786736
2011-06-29 06:00:00,156.157505025011
2011-06-29 07:00:00,280.767721663139
2011-06-29 08:00:00,289.144932438068
2011-06-29 09:00:00,351.264985269011
2011-06-29 10:00:00,401.603488784336
2011-06-29 11:00:00,353.315953988625
2011-06-29 12:00:00,353.315953988625
2011-06-29 13:00:00,374.458674900474
2011-06-29 14:00:00,374.458674900474
2011-06-29 15:00:00,376.034837663765
2011-06-29 16:00:00,376.034837663765
2011-06-29 17:00:00,393.781517196018
2011-06-29 18:00:00,329.033739022834
2011-06-29 19:00:00,353.315953988625
2011-06-29 20:00:00,369.374068325172
2011-06-29 21:00:00,385.268110963487
2011-06-29 22:00:00,357.617157606853
2011-06-29 23:00:00,290.610918227197
2011-06-30 00:00:00,286.91601274138
2011-06-30 01:00:00,210.796121955312
2011-06-30 02:00:00,204.20311669021
2011-06-30 03:00:00,211.913349800382
2011-06-30 04:00:00,258.531417561863
2011-06-30 05:00:00,258.531417561863
2011-06-30 06:00:00,220.316186845474
2011-06-30 07:00:00,190.305003048455
2011-06-30 08:00:00,290.610918227197
2011-06-30 09:00:00,357.617157606853
2011-06-30 10:00:00,391.065271646901
2011-06-30 11:00:00,369.374068325172
2011-06-30 12:00:00,353.315953988625
2011-06-30 13:00:00,308.799564678845
2011-06-30 14:00:00,357.259009211262
2011-06-30 15:00:00,341.276913038297
2011-06-30 16:00:00,339.619267015482
2011-06-30 17:00:00,347.688299241758
2011-06-30 18:00:00,332.582810003
2011-06-30 19:00:00,350.488801302182
2011-06-30 20:00:00,350.488801302182
2011-06-30 21:00:00,369.374068325172
2011-06-30 22:00:00,357.617157606853
2011-06-30 23:00:00,286.91601274138
2011-07-20 00:00:00,142.819514030853
2011-07-20 01:00:00,142.819514030853
2011-07-20 02:00:00,142.819514030853
2011-07-20 03:00:00,142.819514030853
2011-07-20 04:00:00,120.781102149956
2011-07-20 05:00:00,120.781102149956
2011-07-20 06:00:00,107.215812718455
2011-07-20 07:00:00,142.819514030853
2011-07-20 08:00:00,219.252415275095
2011-07-20 09:00:00,258.980023088104
2011-07-20 10:00:00,296.652816139798
2011-07-20 11:00:00,307.166462291986
2011-07-20 12:00:00,315.238120337478
2011-07-20 13:00:00,251.183866339718
2011-07-20 14:00:00,282.954620605133
2011-07-20 15:00:00,276.412381103026
2011-07-20 16:00:00,251.183866339718
2011-07-20 17:00:00,285.218964389121
2011-07-20 18:00:00,285.218964389121
2011-07-20 19:00:00,270.772555214822
2011-07-20 20:00:00,338.231653006117
2011-07-20 21:00:00,304.053796889623
2011-07-20 22:00:00,241.427301012703
2011-07-20 23:00:00,406.97870864025
2011-07-21 00:00:00,406.97870864025
2011-07-21 01:00:00,237.716464635603
2011-07-21 02:00:00,237.716464635603
2011-07-21 03:00:00,203.195139907232
2011-07-21 04:00:00,188.507483645152
2011-07-21 05:00:00,188.507483645152
2011-07-21 06:00:00,188.507483645152
2011-07-21 07:00:00,237.716464635603
2011-07-21 08:00:00,289.216781242239
2011-07-21 09:00:00,342.894564896662
2011-07-21 10:00:00,253.722726946244
2011-07-21 11:00:00,283.526724742455
2011-07-21 12:00:00,292.051748214277
2011-07-21 13:00:00,292.051748214277
2011-07-21 14:00:00,294.692356974201
2011-07-21 15:00:00,297.357767674198
2011-07-21 16:00:00,312.601258484585
2011-07-21 17:00:00,329.364644384238
2011-07-21 18:00:00,294.692356974201
2011-07-21 19:00:00,278.037667294249
2011-07-21 20:00:00,260.217659056575
2011-07-21 21:00:00,345.628409824149
2011-07-21 22:00:00,253.722726946244
2011-07-21 23:00:00,248.597160180223
2011-07-22 00:00:00,266.399662366351
2011-07-22 01:00:00,307.166462291986
2011-07-22 02:00:00,280.995508824654
2011-07-22 03:00:00,352.80879043273
2011-07-22 04:00:00,406.97870864025
2011-07-22 05:00:00,203.195139907232
2011-07-22 06:00:00,406.97870864025
2011-07-22 07:00:00,304.053796889623
2011-07-22 08:00:00,274.311301744751
2011-07-22 09:00:00,283.526724742455
2011-07-22 10:00:00,297.357767674198
2011-07-22 11:00:00,294.692356974201
2011-07-22 12:00:00,312.601258484585
2011-07-22 13:00:00,300.495775182204
2011-07-22 14:00:00,312.601258484585
2011-07-22 15:00:00,300.495775182204
2011-07-22 16:00:00,391.891686625666
2011-07-22 17:00:00,313.144956125377
2011-07-22 18:00:00,365.29599875667
2011-07-22 19:00:00,364.902460331091
2011-07-22 20:00:00,251.183866339718
2011-07-22 21:00:00,315.238120337478
2011-07-22 22:00:00,314.808666002157
2011-07-22 23:00:00,307.166462291986
2011-07-23 00:00:00,268.462144984564
2011-07-23 01:00:00,337.635558045593
2011-07-23 02:00:00,337.635558045593
2011-07-23 03:00:00,284.944656379205
2011-07-23 04:00:00,315.400643923485
2011-07-23 05:00:00,348.801186390933
2011-07-23 06:00:00,304.919331529946
2011-07-23 07:00:00,304.919331529946
2011-07-23 08:00:00,314.808666002157
2011-07-23 09:00:00,314.808666002157
2011-07-23 10:00:00,364.902460331091
2011-07-23 11:00:00,365.29599875667
2011-07-23 12:00:00,322.843826509741
2011-07-23 13:00:00,314.599086129572
2011-07-23 14:00:00,331.780921679703
2011-07-23 15:00:00,314.599086129572
2011-07-23 16:00:00,314.599086129572
2011-07-23 17:00:00,314.599086129572
2011-07-23 18:00:00,333.875993144954
2011-07-23 19:00:00,315.238120337478
2011-07-23 20:00:00,315.238120337478
2011-07-23 21:00:00,315.238120337478
2011-07-23 22:00:00,316.10045115077
2011-07-23 23:00:00,316.10045115077
2011-07-24 00:00:00,316.10045115077
2011-07-24 01:00:00,284.944656379205
2011-07-24 02:00:00,307.166462291986
2011-07-24 03:00:00,307.166462291986
2011-07-24 04:00:00,284.944656379205
2011-07-24 05:00:00,284.944656379205
2011-07-24 06:00:00,307.166462291986
2011-07-24 07:00:00,316.10045115077
2011-07-24 08:00:00,268.462144984564
2011-07-24 09:00:00,268.462144984564
2011-07-24 10:00:00,276.412381103026
2011-07-24 11:00:00,332.148874942018
2011-07-24 12:00:00,320.026189852246
2011-07-24 13:00:00,342.693186218256
2011-07-24 14:00:00,276.412381103026
2011-07-24 15:00:00,305.409138954893
2011-07-24 16:00:00,305.409138954893
2011-07-24 17:00:00,391.891686625666
2011-07-24 18:00:00,354.91703291624
2011-07-24 19:00:00,342.693186218256
2011-07-24 20:00:00,314.808666002157
2011-07-24 21:00:00,307.166462291986
2011-07-24 22:00:00,284.944656379205
2011-07-24 23:00:00,296.652816139798
2011-07-25 00:00:00,296.652816139798
2011-07-25 01:00:00,406.97870864025
2011-07-25 02:00:00,203.195139907232
2011-07-25 03:00:00,203.195139907232
2011-07-25 04:00:00,188.507483645152
2011-07-25 05:00:00,188.507483645152
2011-07-25 06:00:00,188.507483645152
2011-07-25 07:00:00,203.195139907232
2011-07-25 08:00:00,406.97870864025
2011-07-25 09:00:00,304.053796889623
2011-07-25 10:00:00,315.238120337478
2011-07-25 11:00:00,285.218964389121
2011-07-25 12:00:00,285.218964389121
2011-07-25 13:00:00,219.252415275095
2011-07-25 14:00:00,186.546705611206
2011-07-25 15:00:00,142.819514030853
2011-07-25 16:00:00,142.819514030853
2011-07-25 17:00:00,228.989833139771
2011-07-25 18:00:00,219.252415275095
2011-07-25 19:00:00,258.980023088104
2011-07-25 20:00:00,228.989833139771
2011-07-25 21:00:00,142.819514030853
2011-07-25 22:00:00,142.819514030853
2011-07-25 23:00:00,142.819514030853
2011-07-26 00:00:00,176.148563764123
2011-07-26 01:00:00,176.148563764123
2011-07-26 02:00:00,107.215812718455
2011-07-26 03:00:00,107.215812718455
2011-07-26 04:00:00,108.36044900956
2011-07-26 05:00:00,116.025451276038
2011-07-26 06:00:00,120.781102149956
2011-07-26 07:00:00,223.026718126676
2011-07-26 08:00:00,312.840502207586
2011-07-26 09:00:00,413.921715993986
2011-07-26 10:00:00,374.458674900474
2011-07-26 11:00:00,376.034837663765
2011-07-26 12:00:00,342.472171704488
2011-07-26 13:00:00,370.617984339217
2011-07-26 14:00:00,351.149677891353
2011-07-26 15:00:00,328.401385554567
2011-07-26 16:00:00,390.90637582826
2011-07-26 17:00:00,390.90637582826
2011-07-26 18:00:00,342.256522824192
2011-07-26 19:00:00,317.903303306984
2011-07-26 20:00:00,327.517743481333
2011-07-26 21:00:00,337.598881797107
2011-07-26 22:00:00,283.963840556176
2011-07-26 23:00:00,280.810243466317
2011-07-27 00:00:00,266.223481585421
2011-07-27 01:00:00,337.598881797107
2011-07-27 02:00:00,299.875064905311
2011-07-27 03:00:00,239.644784295242
2011-07-27 04:00:00,305.012119529724
2011-07-27 05:00:00,280.767721663139
2011-07-27 06:00:00,280.767721663139
2011-07-27 07:00:00,320.170678699121
2011-07-27 08:00:00,401.603488784336
2011-07-27 09:00:00,353.315953988625
2011-07-27 10:00:00,332.594393017304
2011-07-27 11:00:00,374.458674900474
2011-07-27 12:00:00,376.034837663765
2011-07-27 13:00:00,360.751447700903
2011-07-27 14:00:00,342.472171704488
2011-07-27 15:00:00,339.841529967172
2011-07-27 16:00:00,342.467649947087
2011-07-27 17:00:00,393.781517196018
2011-07-27 18:00:00,380.306273880376
2011-07-27 19:00:00,329.033739022834
2011-07-27 20:00:00,370.738874932168
2011-07-27 21:00:00,320.170678699121
2011-07-27 22:00:00,320.170678699121
2011-07-27 23:00:00,349.902608459506
2011-07-28 00:00:00,281.944665106718
2011-07-28 01:00:00,305.012119529724
2011-07-28 02:00:00,255.609891360893
2011-07-28 03:00:00,255.609891360893
2011-07-28 04:00:00,230.758248584255
2011-07-28 05:00:00,224.395952089415
2011-07-28 06:00:00,204.241192743566
2011-07-28 07:00:00,227.795304428101
2011-07-28 08:00:00,258.204365442332
2011-07-28 09:00:00,331.336477789703
2011-07-28 10:00:00,347.566308534852
2011-07-28 11:00:00,251.183866339718
2011-07-28 12:00:00,332.148874942018
2011-07-28 13:00:00,342.693186218256
2011-07-28 14:00:00,314.808666002157
2011-07-28 15:00:00,276.412381103026
2011-07-28 16:00:00,342.693186218256
2011-07-28 17:00:00,332.148874942018
2011-07-28 18:00:00,251.183866339718
2011-07-28 19:00:00,315.238120337478
2011-07-28 20:00:00,307.166462291986
2011-07-28 21:00:00,284.944656379205
2011-07-28 22:00:00,296.652816139798
2011-07-28 23:00:00,406.97870864025
2011-07-29 00:00:00,203.195139907232
2011-07-29 01:00:00,203.195139907232
2011-07-29 02:00:00,203.195139907232
2011-07-29 03:00:00,203.195139907232
2011-07-29 04:00:00,188.507483645152
2011-07-29 05:00:00,188.507483645152
2011-07-29 06:00:00,188.507483645152
2011-07-29 07:00:00,203.195139907232
2011-07-29 08:00:00,296.583239788828
2011-07-29 09:00:00,342.693186218256
2011-07-29 10:00:00,305.409138954893
2011-07-29 11:00:00,333.875993144954
2011-07-29 12:00:00,323.673644683573
2011-07-29 13:00:00,313.586432640585
2011-07-29 14:00:00,325.438455817013
2011-07-29 15:00:00,325.438455817013
2011-07-29 16:00:00,325.438455817013
2011-07-29 17:00:00,325.438455817013
2011-07-29 18:00:00,322.843826509741
2011-07-29 19:00:00,305.409138954893
2011-07-29 20:00:00,364.902460331091
2011-07-29 21:00:00,324.586834896591
2011-07-29 22:00:00,340.599187947753
2011-07-29 23:00:00,266.223481585421
2011-07-30 00:00:00,283.963840556176
2011-07-30 01:00:00,283.963840556176
2011-07-30 02:00:00,283.963840556176
2011-07-30 03:00:00,274.367432820415
2011-07-30 04:00:00,223.026718126676
2011-07-30 05:00:00,227.795304428101
2011-07-30 06:00:00,227.795304428101
2011-07-30 07:00:00,315.400643923485
2011-07-30 08:00:00,331.336477789703
2011-07-30 09:00:00,324.586834896591
2011-07-30 10:00:00,363.002581719123
2011-07-30 11:00:00,372.053581988447
2011-07-30 12:00:00,370.617984339217
2011-07-30 13:00:00,334.392106452565
2011-07-30 14:00:00,338.696470262721
2011-07-30 15:00:00,322.828040455562
2011-07-30 16:00:00,322.969380017905
2011-07-30 17:00:00,338.696470262721
2011-07-30 18:00:00,328.401385554567
2011-07-30 19:00:00,350.488801302182
2011-07-30 20:00:00,317.903303306984
2011-07-30 21:00:00,340.599187947753
2011-07-30 22:00:00,266.223481585421
2011-07-30 23:00:00,283.963840556176
2011-07-31 00:00:00,283.963840556176
2011-07-31 01:00:00,274.367432820415
2011-07-31 02:00:00,258.204365442332
2011-07-31 03:00:00,258.204365442332
2011-07-31 04:00:00,227.795304428101
2011-07-31 05:00:00,212.165238126088
2011-07-31 06:00:00,258.980023088104
2011-07-31 07:00:00,255.105776394205
2011-07-31 08:00:00,283.963840556176
2011-07-31 09:00:00,340.599187947753
2011-07-31 10:00:00,372.053581988447
2011-07-31 11:00:00,338.967413072578
2011-07-31 12:00:00,306.720171344046
2011-07-31 13:00:00,356.358887365672
2011-07-31 14:00:00,356.358887365672
2011-07-31 15:00:00,361.36743146845
2011-07-31 16:00:00,373.493904912857
2011-07-31 17:00:00,371.14006752547
2011-07-31 18:00:00,364.902460331091
2011-07-31 19:00:00,347.566308534852
2011-07-31 20:00:00,347.566308534852
2011-07-31 21:00:00,331.336477789703
2011-07-31 22:00:00,258.980023088104
2011-07-31 23:00:00,258.204365442332
2011-08-20 00:00:00,118.138091368707
2011-08-20 01:00:00,112.916195786736
2011-08-20 02:00:00,138.515972913922
2011-08-20 03:00:00,138.515972913922
2011-08-20 04:00:00,118.138091368707
2011-08-20 05:00:00,106.830958110525
2011-08-20 06:00:00,106.830958110525
2011-08-20 07:00:00,112.916195786736
2011-08-20 08:00:00,156.157505025011
2011-08-20 09:00:00,224.395952089415
2011-08-20 10:00:00,274.367432820415
2011-08-20 11:00:00,239.644784295242
2011-08-20 12:00:00,255.105776394205
2011-08-20 13:00:00,283.963840556176
2011-08-20 14:00:00,340.599187947753
2011-08-20 15:00:00,308.414877430847
2011-08-20 16:00:00,327.517743481333
2011-08-20 17:00:00,340.599187947753
2011-08-20 18:00:00,280.810243466317
2011-08-20 19:00:00,274.367432820415
2011-08-20 20:00:00,274.367432820415
2011-08-20 21:00:00,227.795304428101
2011-08-20 22:00:00,203.664516621332
2011-08-20 23:00:00,203.664516621332
2011-08-21 00:00:00,203.664516621332
2011-08-21 01:00:00,137.939750126175
2011-08-21 02:00:00,137.939750126175
2011-08-21 03:00:00,152.601361654607
2011-08-21 04:00:00,120.781102149956
2011-08-21 05:00:00,116.025451276038
2011-08-21 06:00:00,116.025451276038
2011-08-21 07:00:00,120.781102149956
2011-08-21 08:00:00,176.148563764123
2011-08-21 09:00:00,228.989833139771
2011-08-21 10:00:00,219.252415275095
2011-08-21 11:00:00,307.166462291986
2011-08-21 12:00:00,315.238120337478
2011-08-21 13:00:00,316.10045115077
2011-08-21 14:00:00,176.148563764123
2011-08-21 15:00:00,142.819514030853
2011-08-21 16:00:00,186.546705611206
2011-08-21 17:00:00,186.546705611206
2011-08-21 18:00:00,186.546705611206
2011-08-21 19:00:00,227.795304428101
2011-08-21 20:00:00,176.148563764123
2011-08-21 21:00:00,176.148563764123
2011-08-21 22:00:00,176.148563764123
2011-08-21 23:00:00,203.664516621332
2011-08-22 00:00:00,137.939750126175
2011-08-22 01:00:00,137.939750126175
2011-08-22 02:00:00,224.395952089415
2011-08-22 03:00:00,224.395952089415
2011-08-22 04:00:00,207.62992174695
2011-08-22 05:00:00,192.9494333437
2011-08-22 06:00:00,185.582002671075
2011-08-22 07:00:00,185.582002671075
2011-08-22 08:00:00,185.582002671075
2011-08-22 09:00:00,237.164426949986
2011-08-22 10:00:00,289.144932438068
2011-08-22 11:00:00,374.145019607662
2011-08-22 12:00:00,354.304855560842
2011-08-22 13:00:00,414.551793642847
2011-08-22 14:00:00,414.551793642847
2011-08-22 15:00:00,414.551793642847
2011-08-22 16:00:00,414.551793642847
2011-08-22 17:00:00,395.821092750412
2011-08-22 18:00:00,424.518090907955
2011-08-22 19:00:00,430.713293382485
2011-08-22 20:00:00,472.668267336287
2011-08-22 21:00:00,449.256826272969
2011-08-22 22:00:00,449.256826272969
2011-08-22 23:00:00,433.644198024805
2011-08-23 00:00:00,368.601764903885
2011-08-23 01:00:00,277.631519582161
2011-08-23 02:00:00,227.852710532576
2011-08-23 03:00:00,227.852710532576
2011-08-23 04:00:00,220.851689692679
2011-08-23 05:00:00,220.851689692679
2011-08-23 06:00:00,202.767127995685
2011-08-23 07:00:00,310.839863112166
2011-08-23 08:00:00,286.91601274138
2011-08-23 09:00:00,404.04370374641
2011-08-23 10:00:00,432.913343757025
2011-08-23 11:00:00,458.423520948229
2011-08-23 12:00:00,449.802307891726
2011-08-23 13:00:00,414.551793642847
2011-08-23 14:00:00,414.551793642847
2011-08-23 15:00:00,374.145019607662
2011-08-23 16:00:00,413.246488342315
2011-08-23 17:00:00,374.145019607662
2011-08-23 18:00:00,374.145019607662
2011-08-23 19:00:00,286.91601274138
2011-08-23 20:00:00,210.796121955312
2011-08-23 21:00:00,204.20311669021
2011-08-23 22:00:00,204.20311669021
2011-08-23 23:00:00,190.305003048455
2011-08-24 00:00:00,204.20311669021
2011-08-24 01:00:00,211.913349800382
2011-08-24 02:00:00,199.039621584467
2011-08-24 03:00:00,199.039621584467
2011-08-24 04:00:00,155.195827106202
2011-08-24 05:00:00,155.195827106202
2011-08-24 06:00:00,155.195827106202
2011-08-24 07:00:00,220.316186845474
2011-08-24 08:00:00,151.81327966178
2011-08-24 09:00:00,151.81327966178
2011-08-24 10:00:00,239.981281198829
2011-08-24 11:00:00,255.609891360893
2011-08-24 12:00:00,312.840502207586
2011-08-24 13:00:00,324.61494154253
2011-08-24 14:00:00,324.61494154253
2011-08-24 15:00:00,324.61494154253
2011-08-24 16:00:00,299.875064905311
2011-08-24 17:00:00,299.875064905311
2011-08-24 18:00:00,312.840502207586
2011-08-24 19:00:00,312.840502207586
2011-08-24 20:00:00,239.644784295242
2011-08-24 21:00:00,230.758248584255
2011-08-24 22:00:00,224.395952089415
2011-08-24 23:00:00,171.5651713137
2011-08-25 00:00:00,186.179852332138
2011-08-25 01:00:00,171.5651713137
2011-08-25 02:00:00,171.5651713137
2011-08-25 03:00:00,142.641840264437
2011-08-25 04:00:00,151.521753237505
2011-08-25 05:00:00,152.601361654607
2011-08-25 06:00:00,152.601361654607
2011-08-25 07:00:00,137.939750126175
2011-08-25 08:00:00,203.664516621332
2011-08-25 09:00:00,227.795304428101
2011-08-25 10:00:00,258.204365442332
2011-08-25 11:00:00,176.148563764123
2011-08-25 12:00:00,176.148563764123
2011-08-25 13:00:00,176.148563764123
2011-08-25 14:00:00,228.989833139771
2011-08-25 15:00:00,258.980023088104
2011-08-25 16:00:00,188.507483645152
2011-08-25 17:00:00,188.507483645152
2011-08-25 18:00:00,188.507483645152
2011-08-25 19:00:00,151.521753237505
2011-08-25 20:00:00,138.515972913922
2011-08-25 21:00:00,138.515972913922
2011-08-25 22:00:00,112.916195786736
2011-08-25 23:00:00,112.916195786736
2011-08-26 00:00:00,112.916195786736
2011-08-26 01:00:00,112.916195786736
2011-08-26 02:00:00,92.3935185191431
2011-08-26 03:00:00,118.138091368707
2011-08-26 04:00:00,92.3935185191431
2011-08-26 05:00:00,92.3935185191431
2011-08-26 06:00:00,92.3935185191431
2011-08-26 07:00:00,112.916195786736
2011-08-26 08:00:00,152.601361654607
2011-08-26 09:00:00,203.664516621332
2011-08-26 10:00:00,258.204365442332
2011-08-26 11:00:00,348.801186390933
2011-08-26 12:00:00,315.400643923485
2011-08-26 13:00:00,331.336477789703
2011-08-26 14:00:00,316.10045115077
2011-08-26 15:00:00,316.10045115077
2011-08-26 16:00:00,311.278256402945
2011-08-26 17:00:00,219.252415275095
2011-08-26 18:00:00,219.252415275095
2011-08-26 19:00:00,186.546705611206
2011-08-26 20:00:00,186.546705611206
2011-08-26 21:00:00,186.546705611206
2011-08-26 22:00:00,186.546705611206
2011-08-26 23:00:00,142.819514030853
2011-08-27 00:00:00,142.819514030853
2011-08-27 01:00:00,142.819514030853
2011-08-27 02:00:00,142.819514030853
2011-08-27 03:00:00,142.819514030853
2011-08-27 04:00:00,142.819514030853
2011-08-27 05:00:00,142.819514030853
2011-08-27 06:00:00,142.819514030853
2011-08-27 07:00:00,142.819514030853
2011-08-27 08:00:00,142.819514030853
2011-08-27 09:00:00,142.819514030853
2011-08-27 10:00:00,176.148563764123
2011-08-27 11:00:00,116.025451276038
2011-08-27 12:00:00,152.601361654607
2011-08-27 13:00:00,152.601361654607
2011-08-27 14:00:00,112.822739036836
2011-08-27 15:00:00,112.822739036836
2011-08-27 16:00:00,112.822739036836
2011-08-27 17:00:00,112.822739036836
2011-08-28 07:00:00,112.916195786736
2011-08-28 08:00:00,112.916195786736
2011-08-28 09:00:00,142.641840264437
2011-08-28 10:00:00,230.758248584255
2011-08-28 11:00:00,239.981281198829
2011-08-28 12:00:00,305.012119529724
2011-08-28 13:00:00,370.738874932168
2011-08-28 14:00:00,355.412223900947
2011-08-28 15:00:00,355.412223900947
2011-08-28 16:00:00,418.663438424809
2011-08-28 17:00:00,413.921715993986
2011-08-28 18:00:00,401.603488784336
2011-08-28 19:00:00,320.170678699121
2011-08-28 20:00:00,351.264985269011
2011-08-28 21:00:00,185.582002671075
2011-08-28 22:00:00,151.81327966178
2011-08-28 23:00:00,124.911414410756
2011-08-29 00:00:00,124.911414410756
2011-08-29 01:00:00,146.579864743715
2011-08-29 02:00:00,146.579864743715
2011-08-29 03:00:00,146.579864743715
2011-08-29 04:00:00,203.15027576616
2011-08-29 05:00:00,155.195827106202
2011-08-29 06:00:00,155.195827106202
2011-08-29 07:00:00,211.913349800382
2011-08-29 08:00:00,204.20311669021
2011-08-29 09:00:00,210.796121955312
2011-08-29 10:00:00,380.119732733528
2011-08-29 11:00:00,380.119732733528
2011-08-29 12:00:00,345.063097376473
2011-08-29 13:00:00,449.802307891726
2011-08-29 14:00:00,357.617157606853
2011-08-29 15:00:00,357.617157606853
2011-08-29 16:00:00,391.065271646901
2011-08-29 17:00:00,290.610918227197
2011-08-29 18:00:00,380.119732733528
2011-08-29 19:00:00,380.119732733528
2011-08-29 20:00:00,210.796121955312
2011-08-29 21:00:00,210.796121955312
2011-08-29 22:00:00,204.20311669021
2011-08-29 23:00:00,211.913349800382
2011-08-30 00:00:00,155.195827106202
2011-08-30 01:00:00,203.15027576616
2011-08-30 02:00:00,133.848337201669
2011-08-30 03:00:00,133.848337201669
2011-08-30 04:00:00,151.139830145349
2011-08-30 05:00:00,151.139830145349
2011-08-30 06:00:00,133.848337201669
2011-08-30 07:00:00,203.15027576616
2011-08-30 08:00:00,204.20311669021
2011-08-30 09:00:00,286.91601274138
2011-08-30 10:00:00,449.802307891726
2011-08-30 11:00:00,369.374068325172
2011-08-30 12:00:00,369.374068325172
2011-08-30 13:00:00,354.304855560842
2011-08-30 14:00:00,350.488801302182
2011-08-30 15:00:00,354.304855560842
2011-08-30 16:00:00,369.374068325172
2011-08-30 17:00:00,391.065271646901
2011-08-30 18:00:00,319.605490746323
2011-08-30 19:00:00,286.91601274138
2011-08-30 20:00:00,286.91601274138
2011-08-30 21:00:00,211.249702896685
2011-08-30 22:00:00,190.305003048455
2011-08-30 23:00:00,190.305003048455
2011-08-31 00:00:00,146.579864743715
2011-08-31 01:00:00,146.579864743715
2011-08-31 02:00:00,155.195827106202
2011-08-31 03:00:00,133.153719710924
2011-08-31 04:00:00,155.195827106202
2011-08-31 05:00:00,127.078628395235
2011-08-31 06:00:00,161.134533282479
2011-08-31 07:00:00,138.386682505897
2011-08-31 08:00:00,151.81327966178
2011-08-31 09:00:00,151.81327966178
2011-08-31 10:00:00,319.605490746323
2011-08-31 11:00:00,391.065271646901
2011-08-31 12:00:00,381.726656545897
2011-08-31 13:00:00,369.374068325172
2011-08-31 14:00:00,415.068957010901
2011-08-31 15:00:00,415.068957010901
2011-08-31 16:00:00,401.603488784336
2011-08-31 17:00:00,351.264985269011
2011-08-31 18:00:00,281.944665106718
2011-08-31 19:00:00,340.255969879746
2011-08-31 20:00:00,204.20311669021
2011-08-31 21:00:00,185.582002671075
2011-08-31 22:00:00,151.81327966178
2011-08-31 23:00:00,138.386682505897
2011-09-20 00:00:00,155.195827106202
2011-09-20 01:00:00,132.071127416909
2011-09-20 02:00:00,132.071127416909
2011-09-20 03:00:00,127.078628395235
2011-09-20 04:00:00,132.071127416909
2011-09-20 05:00:00,132.071127416909
2011-09-20 06:00:00,132.071127416909
2011-09-20 07:00:00,132.071127416909
2011-09-20 08:00:00,59.8377710468705
2011-09-20 09:00:00,59.8377710468705
2011-09-20 10:00:00,124.649063310493
2011-09-20 11:00:00,124.649063310493
2011-09-20 12:00:00,59.376699218318
2011-09-20 13:00:00,59.376699218318
