"datetime","count"
2011-07-24 20:00:00,251.194067566646
2011-07-24 21:00:00,194.377008455911
2011-07-24 22:00:00,168.658105421071
2011-07-24 23:00:00,177.781296970102
2011-07-25 00:00:00,192.195211687062
2011-07-25 01:00:00,123.758765963703
2011-07-25 02:00:00,134.007757172001
2011-07-25 03:00:00,123.691259570376
2011-07-25 04:00:00,134.920251902833
2011-07-25 05:00:00,134.920251902833
2011-07-25 06:00:00,120.892288158561
2011-07-25 07:00:00,218.573368295519
2011-07-25 08:00:00,166.749961002392
2011-07-25 09:00:00,168.658105421071
2011-07-25 10:00:00,136.562197632265
2011-07-25 11:00:00,164.430468439786
2011-07-25 12:00:00,164.430468439786
2011-07-25 13:00:00,175.61715431602
2011-07-25 14:00:00,235.438179668093
2011-07-25 15:00:00,156.479762834758
2011-07-25 16:00:00,125.114395139387
2011-07-25 17:00:00,120.58078063613
2011-07-25 18:00:00,114.946473407789
2011-07-25 19:00:00,114.173811349204
2011-07-25 20:00:00,160.431141678916
2011-07-25 21:00:00,81.017076045195
2011-07-25 22:00:00,81.017076045195
2011-07-25 23:00:00,134.920251902833
2011-07-26 00:00:00,114.790940848503
2011-07-26 01:00:00,114.790940848503
2011-07-26 02:00:00,107.398433157578
2011-07-26 03:00:00,82.6226447601298
2011-07-26 04:00:00,98.7159725554531
2011-07-26 05:00:00,75.3890694252173
2011-07-26 06:00:00,134.050190724099
2011-07-26 07:00:00,191.604808315785
2011-07-26 08:00:00,252.839809050224
2011-07-26 09:00:00,270.793695901481
2011-07-26 10:00:00,290.429729783146
2011-07-26 11:00:00,325.892938412382
2011-07-26 12:00:00,340.853869597509
2011-07-26 13:00:00,292.469120617999
2011-07-26 14:00:00,303.880388044312
2011-07-26 15:00:00,205.141760483238
2011-07-26 16:00:00,341.883307925978
2011-07-26 17:00:00,259.468455004401
2011-07-26 18:00:00,337.351299003458
2011-07-26 19:00:00,239.233449896974
2011-07-26 20:00:00,252.747297570809
2011-07-26 21:00:00,254.945209950707
2011-07-26 22:00:00,234.691471780891
2011-07-26 23:00:00,252.057823432327
2011-07-27 00:00:00,194.833150104209
2011-07-27 01:00:00,232.063015511751
2011-07-27 02:00:00,219.128977536992
2011-07-27 03:00:00,229.381875855905
2011-07-27 04:00:00,244.690582476337
2011-07-27 05:00:00,245.678932766503
2011-07-27 06:00:00,226.936519293236
2011-07-27 07:00:00,241.559135343219
2011-07-27 08:00:00,283.35964929211
2011-07-27 09:00:00,325.826043541044
2011-07-27 10:00:00,307.010124820294
2011-07-27 11:00:00,308.417996779518
2011-07-27 12:00:00,303.880388044312
2011-07-27 13:00:00,236.395768481913
2011-07-27 14:00:00,286.075221278424
2011-07-27 15:00:00,314.383786538055
2011-07-27 16:00:00,361.771928998375
2011-07-27 17:00:00,270.503784321234
2011-07-27 18:00:00,328.722647696363
2011-07-27 19:00:00,313.050079901264
2011-07-27 20:00:00,288.632393500761
2011-07-27 21:00:00,191.315846258512
2011-07-27 22:00:00,239.962900634598
2011-07-27 23:00:00,279.33120336637
2011-07-28 00:00:00,224.964942042976
2011-07-28 01:00:00,219.995894242872
2011-07-28 02:00:00,193.348515491093
2011-07-28 03:00:00,183.658035965113
2011-07-28 04:00:00,191.536782812545
2011-07-28 05:00:00,146.802782113945
2011-07-28 06:00:00,114.173811349204
2011-07-28 07:00:00,156.672371759269
2011-07-28 08:00:00,189.897756259026
2011-07-28 09:00:00,200.346091267056
2011-07-28 10:00:00,262.010932554598
2011-07-28 11:00:00,196.152568339212
2011-07-28 12:00:00,201.020787353854
2011-07-28 13:00:00,227.727294461725
2011-07-28 14:00:00,179.306168966658
2011-07-28 15:00:00,199.746394273864
2011-07-28 16:00:00,191.818608506954
2011-07-28 17:00:00,184.172295427465
2011-07-28 18:00:00,202.648824508137
2011-07-28 19:00:00,200.346091267056
2011-07-28 20:00:00,187.305005892569
2011-07-28 21:00:00,191.604808315785
2011-07-28 22:00:00,247.947938051798
2011-07-28 23:00:00,209.427534465515
2011-07-29 00:00:00,132.878087004533
2011-07-29 01:00:00,129.321872239998
2011-07-29 02:00:00,123.691259570376
2011-07-29 03:00:00,123.691259570376
2011-07-29 04:00:00,84.8915925527175
2011-07-29 05:00:00,81.017076045195
2011-07-29 06:00:00,116.634375165411
2011-07-29 07:00:00,134.007757172001
2011-07-29 08:00:00,197.276976915684
2011-07-29 09:00:00,227.727294461725
2011-07-29 10:00:00,252.214087467444
2011-07-29 11:00:00,251.850740107587
2011-07-29 12:00:00,310.31001120664
2011-07-29 13:00:00,308.417996779518
2011-07-29 14:00:00,292.47153019765
2011-07-29 15:00:00,277.063939561225
2011-07-29 16:00:00,291.029728563839
2011-07-29 17:00:00,272.761750815346
2011-07-29 18:00:00,213.309127490695
2011-07-29 19:00:00,294.907207890713
2011-07-29 20:00:00,258.499707050553
2011-07-29 21:00:00,263.014568691878
2011-07-29 22:00:00,254.945209950707
2011-07-29 23:00:00,196.76496824157
2011-07-30 00:00:00,252.839809050224
2011-07-30 01:00:00,172.004716723464
2011-07-30 02:00:00,199.411422249401
2011-07-30 03:00:00,222.754113326346
2011-07-30 04:00:00,189.897756259026
2011-07-30 05:00:00,198.018549331584
2011-07-30 06:00:00,203.946749450179
2011-07-30 07:00:00,188.493704932602
2011-07-30 08:00:00,286.593061676671
2011-07-30 09:00:00,244.7515612611
2011-07-30 10:00:00,269.219813308047
2011-07-30 11:00:00,334.213400141574
2011-07-30 12:00:00,323.316817480095
2011-07-30 13:00:00,337.611854310622
2011-07-30 14:00:00,337.611854310622
2011-07-30 15:00:00,343.591429516045
2011-07-30 16:00:00,306.701748969329
2011-07-30 17:00:00,323.74307086936
2011-07-30 18:00:00,275.741303127015
2011-07-30 19:00:00,280.357997037914
2011-07-30 20:00:00,277.748921962422
2011-07-30 21:00:00,251.194067566646
2011-07-30 22:00:00,196.76496824157
2011-07-30 23:00:00,172.004716723464
2011-07-31 00:00:00,172.004716723464
2011-07-31 01:00:00,202.526409125405
2011-07-31 02:00:00,149.234576876302
2011-07-31 03:00:00,168.658105421071
2011-07-31 04:00:00,106.382870254437
2011-07-31 05:00:00,93.6709625136684
2011-07-31 06:00:00,106.382870254437
2011-07-31 07:00:00,235.997465127583
2011-07-31 08:00:00,241.524678173794
2011-07-31 09:00:00,242.013680925817
2011-07-31 10:00:00,335.518695424269
2011-07-31 11:00:00,312.32390809044
2011-07-31 12:00:00,311.358394528436
2011-07-31 13:00:00,298.515862464666
2011-07-31 14:00:00,375.466345016941
2011-07-31 15:00:00,390.325052280476
2011-07-31 16:00:00,370.951162979023
2011-07-31 17:00:00,369.079843742973
2011-07-31 18:00:00,224.816877172173
2011-07-31 19:00:00,175.762665791371
2011-07-31 20:00:00,175.762665791371
2011-07-31 21:00:00,205.847015808913
2011-07-31 22:00:00,203.946749450179
2011-07-31 23:00:00,188.182676400043
2011-08-20 00:00:00,88.937954441674
2011-08-20 01:00:00,107.67750153734
2011-08-20 02:00:00,116.926322900015
2011-08-20 03:00:00,116.926322900015
2011-08-20 04:00:00,119.34569315967
2011-08-20 05:00:00,107.67750153734
2011-08-20 06:00:00,155.46750724054
2011-08-20 07:00:00,107.67750153734
2011-08-20 08:00:00,93.6709625136684
2011-08-20 09:00:00,186.41115032004
2011-08-20 10:00:00,200.054019254714
2011-08-20 11:00:00,186.705838037046
2011-08-20 12:00:00,235.997465127583
2011-08-20 13:00:00,234.691471780891
2011-08-20 14:00:00,232.063015511751
2011-08-20 15:00:00,310.249250528363
2011-08-20 16:00:00,244.54663077686
2011-08-20 17:00:00,232.063015511751
2011-08-20 18:00:00,243.073510574136
2011-08-20 19:00:00,197.354891392403
2011-08-20 20:00:00,223.63391402426
2011-08-20 21:00:00,220.662100076233
2011-08-20 22:00:00,161.913346278703
2011-08-20 23:00:00,160.431141678916
2011-08-21 00:00:00,164.814944066726
2011-08-21 01:00:00,123.054346191156
2011-08-21 02:00:00,149.217565457427
2011-08-21 03:00:00,134.050190724099
2011-08-21 04:00:00,134.050190724099
2011-08-21 05:00:00,128.412366378468
2011-08-21 06:00:00,125.462914777101
2011-08-21 07:00:00,221.373799053532
2011-08-21 08:00:00,123.054346191156
2011-08-21 09:00:00,186.024651714128
2011-08-21 10:00:00,203.32894278698
2011-08-21 11:00:00,169.227828098576
2011-08-21 12:00:00,190.78292615941
2011-08-21 13:00:00,187.635523082177
2011-08-21 14:00:00,187.117127175074
2011-08-21 15:00:00,150.39442180289
2011-08-21 16:00:00,132.878087004533
2011-08-21 17:00:00,129.321872239998
2011-08-21 18:00:00,151.736781717148
2011-08-21 19:00:00,247.947938051798
2011-08-21 20:00:00,151.736781717148
2011-08-21 21:00:00,151.736781717148
2011-08-21 22:00:00,235.438179668093
2011-08-21 23:00:00,141.700348657489
2011-08-22 00:00:00,132.878087004533
2011-08-22 01:00:00,93.4774907524443
2011-08-22 02:00:00,121.491222157292
2011-08-22 03:00:00,155.364593603133
2011-08-22 04:00:00,168.960857206558
2011-08-22 05:00:00,225.635424694564
2011-08-22 06:00:00,202.676365915546
2011-08-22 07:00:00,195.947534587256
2011-08-22 08:00:00,195.947534587256
2011-08-22 09:00:00,260.201129476299
2011-08-22 10:00:00,184.953288142911
2011-08-22 11:00:00,307.593555845943
2011-08-22 12:00:00,287.827810003912
2011-08-22 13:00:00,218.947335483122
2011-08-22 14:00:00,291.029728563839
2011-08-22 15:00:00,272.761750815346
2011-08-22 16:00:00,291.029728563839
2011-08-22 17:00:00,246.701758326667
2011-08-22 18:00:00,305.890246623681
2011-08-22 19:00:00,303.880388044312
2011-08-22 20:00:00,330.795564022786
2011-08-22 21:00:00,315.809613215707
2011-08-22 22:00:00,273.59407067849
2011-08-22 23:00:00,267.100572765847
2011-08-23 00:00:00,310.249250528363
2011-08-23 01:00:00,232.063015511751
2011-08-23 02:00:00,218.249385025946
2011-08-23 03:00:00,224.555680202066
2011-08-23 04:00:00,174.109880465239
2011-08-23 05:00:00,167.149845923647
2011-08-23 06:00:00,186.179817021038
2011-08-23 07:00:00,232.063015511751
2011-08-23 08:00:00,213.356952473441
2011-08-23 09:00:00,156.304794826438
2011-08-23 10:00:00,311.920714244348
2011-08-23 11:00:00,279.995289908229
2011-08-23 12:00:00,286.421745395966
2011-08-23 13:00:00,386.344810444214
2011-08-23 14:00:00,371.544816432391
2011-08-23 15:00:00,285.620571232491
2011-08-23 16:00:00,373.335418486087
2011-08-23 17:00:00,285.620571232491
2011-08-23 18:00:00,330.795564022786
2011-08-23 19:00:00,202.715731967802
2011-08-23 20:00:00,201.020787353854
2011-08-23 21:00:00,182.725706858959
2011-08-23 22:00:00,257.394165432211
2011-08-23 23:00:00,194.651771305296
2011-08-24 00:00:00,257.394165432211
2011-08-24 01:00:00,200.850849453884
2011-08-24 02:00:00,164.488761538895
2011-08-24 03:00:00,164.488761538895
2011-08-24 04:00:00,142.177240242234
2011-08-24 05:00:00,142.177240242234
2011-08-24 06:00:00,123.158125154535
2011-08-24 07:00:00,169.287645878302
2011-08-24 08:00:00,137.497633884447
2011-08-24 09:00:00,214.988804809337
2011-08-24 10:00:00,228.905687386552
2011-08-24 11:00:00,257.571498047205
2011-08-24 12:00:00,175.762665791371
2011-08-24 13:00:00,261.807986090477
2011-08-24 14:00:00,261.807986090477
2011-08-24 15:00:00,248.044074894031
2011-08-24 16:00:00,238.318462747142
2011-08-24 17:00:00,239.935707625671
2011-08-24 18:00:00,224.980908351961
2011-08-24 19:00:00,224.980908351961
2011-08-24 20:00:00,209.939642425139
2011-08-24 21:00:00,212.659500419986
2011-08-24 22:00:00,225.635424694564
2011-08-24 23:00:00,178.755169941775
2011-08-25 00:00:00,235.227350417237
2011-08-25 01:00:00,188.075219576594
2011-08-25 02:00:00,188.075219576594
2011-08-25 03:00:00,193.761725037386
2011-08-25 04:00:00,228.559150151745
2011-08-25 05:00:00,193.041300922741
2011-08-25 06:00:00,174.062701938375
2011-08-25 07:00:00,175.017152583618
2011-08-25 08:00:00,224.986680200094
2011-08-25 09:00:00,191.147600147844
2011-08-25 10:00:00,282.673856873065
2011-08-25 11:00:00,238.27477083159
2011-08-25 12:00:00,238.27477083159
2011-08-25 13:00:00,114.790940848503
2011-08-25 14:00:00,210.929230965583
2011-08-25 15:00:00,192.195211687062
2011-08-25 16:00:00,81.017076045195
2011-08-25 17:00:00,81.017076045195
2011-08-25 18:00:00,131.891698576243
2011-08-25 19:00:00,154.132894025323
2011-08-25 20:00:00,183.676724639709
2011-08-25 21:00:00,140.143476069042
2011-08-25 22:00:00,107.67750153734
2011-08-25 23:00:00,96.436180913434
2011-08-26 00:00:00,87.8925567571051
2011-08-26 01:00:00,107.67750153734
2011-08-26 02:00:00,103.702057340842
2011-08-26 03:00:00,97.1669123657145
2011-08-26 04:00:00,88.937954441674
2011-08-26 05:00:00,119.34569315967
2011-08-26 06:00:00,88.937954441674
2011-08-26 07:00:00,107.67750153734
2011-08-26 08:00:00,136.28558014351
2011-08-26 09:00:00,120.58078063613
2011-08-26 10:00:00,149.234576876302
2011-08-26 11:00:00,224.680518019002
2011-08-26 12:00:00,193.80559999091
2011-08-26 13:00:00,152.144597380241
2011-08-26 14:00:00,136.562197632265
2011-08-26 15:00:00,164.430468439786
2011-08-26 16:00:00,200.054019254714
2011-08-26 17:00:00,203.32894278698
2011-08-26 18:00:00,175.61715431602
2011-08-26 19:00:00,114.790940848503
2011-08-26 20:00:00,93.4774907524443
2011-08-26 21:00:00,132.878087004533
2011-08-26 22:00:00,114.790940848503
2011-08-26 23:00:00,134.920251902833
2011-08-27 00:00:00,117.616971851116
2011-08-27 01:00:00,236.90281418938
2011-08-27 02:00:00,109.995802723419
2011-08-27 03:00:00,145.220990956325
2011-08-27 04:00:00,145.220990956325
2011-08-27 05:00:00,119.304345411452
2011-08-27 06:00:00,119.304345411452
2011-08-27 07:00:00,176.978534395271
2011-08-27 08:00:00,110.474866483884
2011-08-27 09:00:00,159.44296205976
2011-08-27 10:00:00,198.448483715978
2011-08-27 11:00:00,106.410134333846
2011-08-27 12:00:00,120.933957081145
2011-08-27 13:00:00,134.91337588325
2011-08-27 14:00:00,79.3353089355256
2011-08-27 15:00:00,79.3353089355256
2011-08-27 16:00:00,76.713750807357
2011-08-27 17:00:00,78.9529133826785
2011-08-28 07:00:00,118.922292032163
2011-08-28 08:00:00,122.297994408878
2011-08-28 09:00:00,231.365444740851
2011-08-28 10:00:00,175.741971473405
2011-08-28 11:00:00,190.902736070713
2011-08-28 12:00:00,200.33252008668
2011-08-28 13:00:00,238.969710608584
2011-08-28 14:00:00,240.124758726118
2011-08-28 15:00:00,241.83884789452
2011-08-28 16:00:00,263.722630043192
2011-08-28 17:00:00,251.850740107587
2011-08-28 18:00:00,294.907207890713
2011-08-28 19:00:00,191.315846258512
2011-08-28 20:00:00,276.916399731082
2011-08-28 21:00:00,194.651771305296
2011-08-28 22:00:00,124.899256145442
2011-08-28 23:00:00,142.177240242234
2011-08-29 00:00:00,142.177240242234
2011-08-29 01:00:00,124.899256145442
2011-08-29 02:00:00,145.079456184706
2011-08-29 03:00:00,124.899256145442
2011-08-29 04:00:00,164.488761538895
2011-08-29 05:00:00,177.065552070815
2011-08-29 06:00:00,177.065552070815
2011-08-29 07:00:00,195.51754453056
2011-08-29 08:00:00,282.08174703455
2011-08-29 09:00:00,201.020787353854
2011-08-29 10:00:00,206.053768676246
2011-08-29 11:00:00,191.818608506954
2011-08-29 12:00:00,267.691282636547
2011-08-29 13:00:00,222.47406984146
2011-08-29 14:00:00,273.051255269523
2011-08-29 15:00:00,336.436228175941
2011-08-29 16:00:00,336.436228175941
2011-08-29 17:00:00,154.244819082143
2011-08-29 18:00:00,227.727294461725
2011-08-29 19:00:00,227.727294461725
2011-08-29 20:00:00,227.820240659108
2011-08-29 21:00:00,184.172295427465
2011-08-29 22:00:00,257.394165432211
2011-08-29 23:00:00,195.945732145653
2011-08-30 00:00:00,177.065552070815
2011-08-30 01:00:00,158.384555278171
2011-08-30 02:00:00,142.177240242234
2011-08-30 03:00:00,191.311675506046
2011-08-30 04:00:00,148.388944709594
2011-08-30 05:00:00,139.385472928845
2011-08-30 06:00:00,142.177240242234
2011-08-30 07:00:00,164.488761538895
2011-08-30 08:00:00,257.394165432211
2011-08-30 09:00:00,202.715731967802
2011-08-30 10:00:00,299.169459410167
2011-08-30 11:00:00,310.578290110443
2011-08-30 12:00:00,311.920714244348
2011-08-30 13:00:00,279.943839315305
2011-08-30 14:00:00,309.00484234836
2011-08-30 15:00:00,278.166851196701
2011-08-30 16:00:00,302.011802981224
2011-08-30 17:00:00,332.237938634706
2011-08-30 18:00:00,300.36834582024
2011-08-30 19:00:00,232.532695859708
2011-08-30 20:00:00,228.825206173166
2011-08-30 21:00:00,133.924677090102
2011-08-30 22:00:00,145.919058336126
2011-08-30 23:00:00,145.919058336126
2011-08-31 00:00:00,93.6709625136684
2011-08-31 01:00:00,93.6709625136684
2011-08-31 02:00:00,123.158125154535
2011-08-31 03:00:00,116.926322900015
2011-08-31 04:00:00,123.158125154535
2011-08-31 05:00:00,96.436180913434
2011-08-31 06:00:00,161.114845530142
2011-08-31 07:00:00,116.926322900015
2011-08-31 08:00:00,93.6709625136684
2011-08-31 09:00:00,114.550316066078
2011-08-31 10:00:00,276.916399731082
2011-08-31 11:00:00,248.016135755555
2011-08-31 12:00:00,277.748921962422
2011-08-31 13:00:00,294.831277379172
2011-08-31 14:00:00,306.792374642472
2011-08-31 15:00:00,306.792374642472
2011-08-31 16:00:00,248.016135755555
2011-08-31 17:00:00,262.465419891239
2011-08-31 18:00:00,262.269707015589
2011-08-31 19:00:00,227.727294461725
2011-08-31 20:00:00,257.394165432211
2011-08-31 21:00:00,185.73985271428
2011-08-31 22:00:00,93.6709625136684
2011-08-31 23:00:00,121.907504842385
2011-09-20 00:00:00,215.378264771978
2011-09-20 01:00:00,188.874016569024
2011-09-20 02:00:00,188.874016569024
2011-09-20 03:00:00,153.851663144437
2011-09-20 04:00:00,92.3626529250299
2011-09-20 05:00:00,178.38586954378
2011-09-20 06:00:00,178.38586954378
2011-09-20 07:00:00,188.874016569024
2011-09-20 08:00:00,63.5425934168256
2011-09-20 09:00:00,71.0950262287191
2011-09-20 10:00:00,125.883207914904
2011-09-20 11:00:00,125.883207914904
2011-09-20 12:00:00,127.037422088573
2011-09-20 13:00:00,101.369803170194
2011-09-20 14:00:00,178.38586954378
2011-09-20 15:00:00,186.036060864867
2011-09-20 16:00:00,177.022156116499
2011-09-20 17:00:00,136.28558014351
2011-09-20 18:00:00,136.28558014351
2011-09-20 19:00:00,88.937954441674
2011-09-20 20:00:00,95.8074717168171
2011-09-20 21:00:00,95.8074717168171
2011-09-20 22:00:00,95.8074717168171
2011-09-20 23:00:00,95.8074717168171
2011-09-21 00:00:00,65.7482160716038
2011-09-21 01:00:00,95.8074717168171
2011-09-21 02:00:00,95.8074717168171
2011-09-21 03:00:00,99.4606126771668
2011-09-21 04:00:00,76.1192808711788
2011-09-21 05:00:00,85.072286173068
2011-09-21 06:00:00,101.41423757758
2011-09-21 07:00:00,101.41423757758
2011-09-21 08:00:00,73.1382929603212
2011-09-21 09:00:00,111.766534700791
2011-09-21 10:00:00,119.34569315967
2011-09-21 11:00:00,177.022156116499
2011-09-21 12:00:00,129.097628309829
2011-09-21 13:00:00,135.072365267399
2011-09-21 14:00:00,161.913346278703
2011-09-21 15:00:00,208.503307899545
2011-09-21 16:00:00,208.503307899545
2011-09-21 17:00:00,213.745555583772
2011-09-21 18:00:00,98.5786216784055
2011-09-21 19:00:00,97.0282575266884
2011-09-21 20:00:00,97.0282575266884
2011-09-21 21:00:00,111.766534700791
2011-09-21 22:00:00,83.6700675509201
2011-09-21 23:00:00,69.8311578980654
2011-09-22 00:00:00,69.8311578980654
2011-09-22 01:00:00,99.4606126771668
2011-09-22 02:00:00,98.0931240719851
2011-09-22 03:00:00,99.4606126771668
2011-09-22 04:00:00,99.4606126771668
2011-09-22 05:00:00,98.0931240719851
2011-09-22 06:00:00,76.1192808711788
2011-09-22 07:00:00,73.1382929603212
2011-09-22 08:00:00,85.072286173068
2011-09-22 09:00:00,164.459010071462
2011-09-22 10:00:00,130.768959471399
2011-09-22 11:00:00,199.892690735594
2011-09-22 12:00:00,177.022156116499
2011-09-22 13:00:00,151.789104831403
2011-09-22 14:00:00,153.851663144437
2011-09-22 15:00:00,231.49938927449
2011-09-22 16:00:00,175.61715431602
2011-09-22 17:00:00,129.097628309829
2011-09-22 18:00:00,204.823297766471
2011-09-22 19:00:00,142.659056445354
2011-09-22 20:00:00,101.369803170194
2011-09-22 21:00:00,142.659056445354
2011-09-22 22:00:00,111.766534700791
2011-09-22 23:00:00,83.6700675509201
2011-09-23 00:00:00,99.4606126771668
2011-09-23 01:00:00,120.656732519303
2011-09-23 02:00:00,73.1382929603212
2011-09-23 03:00:00,120.656732519303
2011-09-23 04:00:00,71.3064127105004
2011-09-23 05:00:00,83.6700675509201
2011-09-23 06:00:00,99.4606126771668
2011-09-23 07:00:00,102.393532040892
2011-09-23 08:00:00,102.393532040892
2011-09-23 09:00:00,72.3113433096559
2011-09-23 10:00:00,64.4165379818392
2011-09-23 11:00:00,64.4165379818392
2011-09-23 12:00:00,100.566416135742
2011-09-23 13:00:00,83.6272590271179
2011-09-23 14:00:00,83.6272590271179
2011-09-23 15:00:00,100.566416135742
2011-09-23 16:00:00,97.0282575266884
2011-09-23 17:00:00,120.656732519303
2011-09-23 18:00:00,65.7482160716038
2011-09-23 19:00:00,74.9736773117642
2011-09-23 20:00:00,95.8074717168171
2011-09-23 21:00:00,47.8790658985394
2011-09-23 22:00:00,43.9073988786825
2011-09-23 23:00:00,76.1192808711788
2011-09-24 00:00:00,55.358984750423
2011-09-24 01:00:00,99.4606126771668
2011-09-24 02:00:00,99.4606126771668
2011-09-24 03:00:00,95.8074717168171
2011-09-24 04:00:00,69.8311578980654
2011-09-24 05:00:00,98.0931240719851
2011-09-24 06:00:00,98.0931240719851
2011-09-24 07:00:00,157.526682442044
2011-09-24 08:00:00,136.771837531854
2011-09-24 09:00:00,167.750806815547
2011-09-24 10:00:00,167.750806815547
2011-09-24 11:00:00,145.382008822583
2011-09-24 12:00:00,145.382008822583
2011-09-24 13:00:00,116.926322900015
2011-09-24 14:00:00,175.61715431602
2011-09-24 15:00:00,175.61715431602
2011-09-24 16:00:00,129.097628309829
2011-09-24 17:00:00,157.060846281577
2011-09-24 18:00:00,121.907504842385
2011-09-24 19:00:00,88.937954441674
2011-09-24 20:00:00,107.67750153734
2011-09-24 21:00:00,96.436180913434
2011-09-24 22:00:00,119.34569315967
2011-09-24 23:00:00,167.750806815547
2011-09-25 00:00:00,119.34569315967
2011-09-25 01:00:00,157.526682442044
2011-09-25 02:00:00,97.0282575266884
2011-09-25 03:00:00,97.0282575266884
2011-09-25 04:00:00,102.393532040892
2011-09-25 05:00:00,82.9113799042018
2011-09-25 06:00:00,157.526682442044
2011-09-25 07:00:00,101.369803170194
2011-09-25 08:00:00,119.34569315967
2011-09-25 09:00:00,154.238307013663
2011-09-25 10:00:00,154.238307013663
2011-09-25 11:00:00,144.450080644703
2011-09-25 12:00:00,172.725944271324
2011-09-25 13:00:00,210.929230965583
2011-09-25 14:00:00,172.725944271324
2011-09-25 15:00:00,172.725944271324
2011-09-25 16:00:00,106.382870254437
2011-09-25 17:00:00,120.58078063613
2011-09-25 18:00:00,120.58078063613
2011-09-25 19:00:00,87.8925567571051
2011-09-25 20:00:00,96.436180913434
2011-09-25 21:00:00,70.5525949798843
2011-09-25 22:00:00,82.9113799042018
2011-09-25 23:00:00,98.0931240719851
2011-09-26 00:00:00,83.6700675509201
2011-09-26 01:00:00,157.526682442044
2011-09-26 02:00:00,157.526682442044
2011-09-26 03:00:00,83.6700675509201
2011-09-26 04:00:00,99.4606126771668
2011-09-26 05:00:00,119.34569315967
2011-09-26 06:00:00,99.4606126771668
2011-09-26 07:00:00,83.6700675509201
2011-09-26 08:00:00,83.6700675509201
2011-09-26 09:00:00,199.892690735594
2011-09-26 10:00:00,199.892690735594
2011-09-26 11:00:00,123.054346191156
2011-09-26 12:00:00,231.49938927449
2011-09-26 13:00:00,135.072365267399
2011-09-26 14:00:00,156.672371759269
2011-09-26 15:00:00,212.342170158706
2011-09-26 16:00:00,174.865443021434
2011-09-26 17:00:00,133.94859519553
2011-09-26 18:00:00,136.28558014351
2011-09-26 19:00:00,89.2249707777993
2011-09-26 20:00:00,82.6226447601298
2011-09-26 21:00:00,82.6226447601298
2011-09-26 22:00:00,74.9736773117642
2011-09-26 23:00:00,74.9736773117642
2011-09-27 00:00:00,74.9736773117642
2011-09-27 01:00:00,43.9073988786825
2011-09-27 02:00:00,69.8311578980654
2011-09-27 03:00:00,83.6700675509201
2011-09-27 04:00:00,118.549607949342
2011-09-27 05:00:00,118.549607949342
2011-09-27 06:00:00,98.0931240719851
2011-09-27 07:00:00,98.0931240719851
2011-09-27 08:00:00,171.458586464171
2011-09-27 09:00:00,86.5877503964154
2011-09-27 10:00:00,94.8266465269232
2011-09-27 11:00:00,171.458586464171
2011-09-27 12:00:00,114.105365823233
2011-09-27 13:00:00,203.075177688505
2011-09-27 14:00:00,185.251544702631
2011-09-27 15:00:00,145.382008822583
2011-09-27 16:00:00,151.789104831403
2011-09-27 17:00:00,199.892690735594
2011-09-27 18:00:00,130.768959471399
2011-09-27 19:00:00,114.105365823233
2011-09-27 20:00:00,116.926322900015
2011-09-27 21:00:00,107.67750153734
2011-09-27 22:00:00,82.9113799042018
2011-09-27 23:00:00,82.9113799042018
2011-09-28 00:00:00,88.937954441674
2011-09-28 01:00:00,88.937954441674
2011-09-28 02:00:00,163.069410960247
2011-09-28 03:00:00,99.4606126771668
2011-09-28 04:00:00,88.937954441674
2011-09-28 05:00:00,83.6700675509201
2011-09-28 06:00:00,94.8266465269232
2011-09-28 07:00:00,94.8266465269232
2011-09-28 08:00:00,71.0950262287191
2011-09-28 09:00:00,71.0950262287191
2011-09-28 10:00:00,83.6700675509201
2011-09-28 11:00:00,204.823297766471
2011-09-28 12:00:00,218.573368295519
2011-09-28 13:00:00,203.32894278698
2011-09-28 14:00:00,216.513307958363
2011-09-28 15:00:00,133.94859519553
2011-09-28 16:00:00,163.508557387751
2011-09-28 17:00:00,220.662100076233
2011-09-28 18:00:00,155.439194969939
2011-09-28 19:00:00,155.439194969939
2011-09-28 20:00:00,111.879797160672
2011-09-28 21:00:00,126.311673747214
2011-09-28 22:00:00,82.9113799042018
2011-09-28 23:00:00,74.9736773117642
2011-09-29 00:00:00,38.1746688964017
2011-09-29 01:00:00,101.41423757758
2011-09-29 02:00:00,101.41423757758
2011-09-29 03:00:00,164.459010071462
2011-09-29 04:00:00,178.38586954378
2011-09-29 05:00:00,157.526682442044
2011-09-29 06:00:00,167.750806815547
2011-09-29 07:00:00,103.702057340842
2011-09-29 08:00:00,107.67750153734
2011-09-29 09:00:00,171.075493595537
2011-09-29 10:00:00,168.960857206558
2011-09-29 11:00:00,184.822176330522
2011-09-29 12:00:00,189.825535697886
2011-09-29 13:00:00,184.822176330522
2011-09-29 14:00:00,229.626687690352
2011-09-29 15:00:00,236.81943464725
2011-09-29 16:00:00,248.536610240654
2011-09-29 17:00:00,206.891121030201
2011-09-29 18:00:00,274.980316554862
2011-09-29 19:00:00,232.532695859708
2011-09-29 20:00:00,221.979194260151
2011-09-29 21:00:00,172.297324919603
2011-09-29 22:00:00,168.130688970986
2011-09-29 23:00:00,139.622782020655
2011-09-30 00:00:00,136.28558014351
2011-09-30 01:00:00,139.385472928845
2011-09-30 02:00:00,136.28558014351
2011-09-30 03:00:00,136.28558014351
2011-09-30 04:00:00,167.377508858018
2011-09-30 05:00:00,167.377508858018
2011-09-30 06:00:00,134.050190724099
